headline,extracted_text,link,sources,category,timestamp,keywords
"Pelayaran Nasional (ELPI) Incar Dana IPO hingga Rp266,88 M, Ini Rencana Penggunaannya","['IDXChannel -  PT Pelayaran Nasional Ekalya Purnamasari Tbk akan mencatatkan saham perdana di Bursa Efek Indonesia (BEI) pada Agustus 2022. Perusahaan itu pun mengincar dana dari initial public offering ( IPO ) sebesar Rp211,28 miliar hingga Rp266,88 miliar.', 'Dana tersebut bakal didapat dari 1,11 miliar saham atau 15% dari modal ditempatkan dan disetor perseroan dengan harga saham yang ditawarkan berkisar Rp 190 - Rp 240 per saham pada masa penawaran awal atau bookbuilding .', 'Berdasarkan prospektus yang dirilis, perusahaan yang bergerak di bidang angkutan laut ini akan menggunakan 56,70% dana hasil IPO untuk belanja modal dalam Pengadaan kapal offshore support vessel (OSV) dan reactive kapal OSV.', 'Adapun, belanja modal ditujukan untuk pengembangan ekspansi armada dan layanan untuk kontrak baru dengan periode pengadaan pada 2022 – 2023, yang akan diikuti oleh perseroan dan diadakan oleh kontraktor kontrak kerja sama (K3S).']",https://www.idxchannel.com/market-news/pelayaran-nasional-elpi-incar-dana-ipo-hingga-rp26688-m-ini-rencana-penggunaannya,IDXCHANNEL,market-news,2022-07-14,
"Pelayaran Nasional Ekalya Siap IPO, Tawarkan Saham Rp190 - Rp240","['IDXChannel - PT Pelayaran Nasional Ekalya Purnamasari Tbk akan mencatatkan saham perdana di Bursa Efek Indonesia ( BEI ) pada Agustus 2022. Perusahaan yang menggunakan kode saham ELPI itu menawarkan sebanyak-banyaknya 1,11 miliar saham atau 15% dari modal ditempatkan dan disetor perseroan.', 'Dalam masa penawaran awal atau bookbuilding , harga saham yang ditawarkan berkisar Rp 190 - Rp 240 per saham. Dengan harga penawaran tersebut, perseroan menargetkan akan memperoleh dana segar sebesar Rp 211,28 miliar hingga Rp 266,88 miliar.', 'Bersamaan dengan penawaran umum perdana saham atau initial public offering ( IPO ) ini, perseroan juga mengadakan program alokasi saham karyawan atau employee stock allocation (ESA). Perseroan mengalokasikan sebanyak 111,20 juta saham atau 10% dari jumlah saham yang ditawarkan pada IPO.', 'Adapun, periode penawaran awal mulai berlangsung 14 Juli hingga 21 Juli 2022. Selanjutnya, tanggal efektif diperkirakan akan berlangsung pada 29 Juli 2022.', 'Kemudian, masa penawaran pada 2 - 4 Agustus 2022, masa penjatahan pada 4 Agustus 2022, dan perkiraan distribusi secara elektronik pada 5 Agustus 2022.', 'Perseroan menargetkan pencatatan saham di BEI pada 8 Agustus 2022. Adapun, penjamin pelaksana emisi efek yakni PT Trimegah Sekuritas Indonesia Tbk dan penjamin emisi efek akan ditentukan kemudian.', '(FRI)']",https://www.idxchannel.com/market-news/pelayaran-nasional-ekalya-siap-ipo-tawarkan-saham-rp190-rp240,IDXCHANNEL,market-news,2022-07-14,
Puluhan Perusahaan Lebih Telah Masuk Tahap Penjurian IDX Channel Innovation Awards 2022,"['IDXChannel – Mengusung tema tema “Fostering Sustainable Innovation In Economic Recovery”, dimasa endemic ini IDX Channel Innovation Awards kembali diselenggarakan. Hingga saat ini, IDX Channel telah melakukan seleksi terhadap puluhan perusahaan yang masuk ke tahap penjurian.', 'Banyaknya perusahaan yang mengikuti event tahunan ini menunjukkan tingginya perusahaan dalam berinovasi. Pada hari ini, Kamis (14/7/2022) terdapat proses penjurian terhadap sejumlah perusahaan dari berbagai sektor. Adapun rinciannya yakni terdapat sejumlah perusahaan dari sektor telekomunikasi, sektor logistik, sektor pertambangan, dan perusahaan BUMN.', 'Adapun jadwal audiensi akan dilakukan pada tanggal 4 hingga 8 Juli 2022, dan proses audiensi oleh para dewan juri akan dilakukan pada 11 hingga 22 Juli mendatang. IDX Channel Anugerah Inovasi Indonesia 2022 akan memberikan lima kategori inovasi kepada perusahaan-perusahaan yang berkompeten.', 'Dalam award kali ini, selain inovasi-inovasi unggul untuk mendorong bisnis, tahun ini juga diberikan penghargaan kepada inovasi hijau (green innovation), sebagai wujud perhatian pada kondisi krisis iklim yang mengancam. Melalui keseimbangan antara dorongan bisnis dan kelestarian bumi, diharapkan organisasi mampu unggul sekaligus menjadi agent of change dari kelestarian alam, warisan kepada generasi mendatang.', 'Seperti diketahui, bahwa IDX Channel Anugerah Inovasi Indonesia 2022 ini memiliki beberapa tujuan strategis dalam meningkatkan inovasi Indonesia khususnya inovasi bisnis antara lain: 1. Memberikan apresiasi atas suatu inisiatif inovasi sehingga membangun rasa bangga sebagai modal untuk membangun inovasi selanjutnya. 2. Sebagai sarana benchmark, sehingga perusahaan dapat mengetahui seberapa baik dirinya dibandingkan perusahaan lain dalam merumuskan dan menjalankan suatu inisiatif inovasi. 3. Mendapatkan inspirasi pengembangan inisiatif inovasi dari perusahaan lain, yang dapat diterapkan baik di level strategi, maupun operasi di perusahaan. 4. Merajut jejaring dari insan-insan inovasi Indonesia, sehingga terbangulah suatu usaha bersama untuk saling menguatkan.  (SNP)']",https://www.idxchannel.com/market-news/puluhan-perusahaan-lebih-telah-masuk-tahap-penjurian-idx-channel-innovation-awards-2022,IDXCHANNEL,market-news,2022-07-14,
Investor Pemula Wajib Tahu Apa Indeks Saham dan Kegunaannya,"['IDXChannel - Apa Indeks Saham dan Kegunaannya? Istilah ini masih jarang sekali diketahui oleh para investor pemula yang berkecimpung di pasar saham.', 'Oleh karena itu, bagi Anda yang baru terjun ke dunia pasar saham, alangkah baiknya untuk memahami lebih dulu pengertian dan kegunaan dari indeks saham tersebut.', 'Nah, berikut ini akan kami jelaskan apa indeks saham dan kegunaanya yang telah kami himpun dari berbagai sumber.', 'Perlu Anda ketahui Indeks saham adalah suatu ukuran statistik mengenai seluruh pergerakan harga atas sekumpulan saham yang sesuai dengan kriteria dan metodologi tertentu dan dievaluasi berkala.', 'Indeks saham sendiri juga bisa dikatakan sebagai indikator atau alat pengukuran kinerja dan nilai pada pasar saham yang nantinya perhitungan indeks saham akan dihitung dari pergerakan harga pada saham tertentu. Salah satu indeks saham yang ada di Bursa Efek Indonesia yakni adalah Indeks Harga Saham Gabungan ( IHSG ).', 'Pelemahan atau penguatan yang terjadi pada indeks saham akan menjadi cerminan pada pasar saham, maka dari itu indeks saham merupakan salah satu indikator penting bagi seorang investor yang akan berinvestasi.', 'Dalam hal ini indikator tersebut digunakan untuk menerangkan kondisi pasar yang terjadi apabila pergerakan dari indeks saham menunjukan penguatan atau pelemahan. Oleh sebab itu investor akan memiliki dasar dan acuan untuk memilih waktu yang baik saat berinvestasi.']",https://www.idxchannel.com/market-news/investor-pemula-wajib-tahu-apa-indeks-saham-dan-kegunaannya,IDXCHANNEL,market-news,2022-07-14,
Berikut 3 Kesalahan Berulang Investor Pemula yang Wajib Anda Hindari,"['IDXChannel - Kesalahan berulang investor pemula menjadi permasalahan umum yang sering terjadi di pasar saham. Hal tersebut biasanya terjadi karena investor pemula tidak memiliki rencana investasi yang jelas.', 'Oleh sebab itu, para investor pemula biasanya akan melakukan kesalahan-kesalahan secara berulang. Kurangnya Pengetahuan terkait instrumen investasi juga dapat menjadi faktor penyebabnya.', 'Lantas, apa saja kesalahan berulang investor pemula? Berikut telah kami rangkum informasinya dari berbagai sumber tepercaya.', 'Investor pemula sebaiknya sering memperhatikan portofolio saham yang dimiliki sekalipun tidak harus setiap saat memonitornya.', 'Jika saham yang Anda miliki mempunyai kinerja yang bagus, Anda dapat menambah portofolionya. Di sisi lain, jika harga saham menurun, Anda tidak perlu terlambat mengambil keputusan untuk menjualnya.']",https://www.idxchannel.com/market-news/berikut-3-kesalahan-berulang-investor-pemula-yang-wajib-anda-hindari,IDXCHANNEL,market-news,2022-07-14,
"3 Ciri Saham Layak Ditabung Jangka Panjang, Pemula Wajib Tahu","['IDXChannel - Ciri saham layak ditabung jangka panjang bisa dijadikan perbandingan sebelum Anda membeli saham. Memilih saham yang layak untuk jangka panjang merupakan salah satu cara bagi investor pemula agar bisa menekan resiko lebih rendah.', 'Kendati demikian, masih banyak dari investor pemula yang belum mengetahui ciri-ciri saham yang layak untuk ditabung dalam jangka panjang.', 'Berikut ini tim IDXChannel telah mengutip informasinya dari pernyataan Thomas Hadibowo selaku Head of marketing Online Trading MNC Sekuritas.', 'Simak pernyataan Thomas yang membeberkan tiga ciri-ciri saham layak untuk ditabung untuk jangka panjang.', 'Anda dapat mempertimbangkan untuk memilih saham yang sudah mapan dari segi kinerja serta rutin memberikan dividen. Sebaiknya, investor dapat memulainya dengan membeli saham suatu produk yang dikenal luas dan dibutuhkan oleh banyak kalangan.', 'Sebelum membeli suatu saham, sebaiknya Anda mencari tahu dulu barang atau jasa dan pastikan Anda memang mengetahui barang atau jasa emiten tersebut. Dengan landasan seperti ini, saham-saham ini tentu dapat diprediksi memiliki prospek baik di masa yang akan datang.']",https://www.idxchannel.com/market-news/3-ciri-saham-layak-ditabung-jangka-panjang-pemula-wajib-tahu,IDXCHANNEL,market-news,2022-07-14,
6 Jenis Candlestick yang Harus Diketahui Trader Pemula,"['IDXChannel - Ada banyak jenis candlestick yang perlu Anda ketahui. Terutama bagi para trader pemula yang baru terjun ke pasar saham.', 'Candlestick merupakan salah satu jenis grafik yang digunakan para trader dalam menganalisa suatu saham yang ingin mereka beli. Maka Dari itu dengan adanya candlestick ini para trader akan sangat terbantu saat melakukan analisa teknikal.', 'Lantas, apa saja jenis candlestick yang wajib diketahui oleh para trader? berikut informasi yang telah kami himpun dari berbagai sumber.', 'Sebagai trader pemula yang menggunakan analisa teknikal maka perlu mengetahui beberapa jenis candlestick dibawah ini:', 'Jenis candlestick yang satu ini memiliki ciri ukuran body yang kecil dengan mempunyai ekor di bagian atas dan bawah.Adanya Kekuatan bearish dan bullish yang sama besar akan memunculkan ekor panjang dengan body yang kecil pada candlestick tersebut. Jenis ini juga memiliki tingkat akurasi yang rendah dan menengah untuk memprediksi pergerakan harga. Jika candlestick dengan jenis ini muncul saat uptrend artinya lebih banyak seller daripada buyer, begitupun sebaliknya jika spinning top muncul di downtrend maka buyer lebih banyak daripada seller.', 'Ciri yang bisa Anda temui dari candlestick ini yaitu body candle tidak memiliki shadow atau ekor di bagian atas dan bawahnya, sehingga akan nampak seperti kepala yang tak memiliki rambut. Jenis ini dapat menunjukan pergerakan yang kuat dari salah satu sisi buyer ataupun seller yang akan berlangsung cukup lama.']",https://www.idxchannel.com/market-news/6-jenis-candlestick-yang-harus-diketahui-trader-pemula,IDXCHANNEL,market-news,2022-07-14,
"Guna Timur Raya (TRUK) Rugi Rp4,92 Miliar, Pastikan Tak PHK Karyawan","['IDXChannel - PT Guna Timur Raya Tbk ( TRUK ) membukukan rugi bersih pada tahun lalu. Meski begitu, perseroan tak akan melakukan pemutusan hubungan kerja ( PHK ) terhadap karyawannya.', 'Berdasarkan laporan keuangan 2021, emiten jasa pengangkutan itu membukukan rugi bersih sebesar Rp4,92 miliar. Meski begitu, jumlah kerugian menyusut 46,67% dibandingkan posisi rugi tahun 2021 sebesar Rp9,24 miliar.', '""Perseroan berkomitmen untuk tetap memberikan hak-hak karyawan, memberikan gaji penuh dan tidak melakukan PHK kepada karyawan di masa pandemi,"" kata Direktur Utama TRUK, Budi Gunawan, dalam paparan publik, dikutip Kamis (14/7/2022).', 'Budi menyatakan pemenuhan hak pekerja dapat menstimulasi pertumbuhan ekonomi dan daya beli masyarakat di tengah pandemi.', 'Diketahui, kerugian TRUK tahun lalu disebabkan oleh beban usaha yang membengkak tipis dari Rp8,78 miliar menjadi Rp8,79 miliar. Ini terjadi meskipun laba bruto perseroan tumbuh dari semula Rp2,63 miliar menjadi Rp5,16 miliar.']",https://www.idxchannel.com/market-news/guna-timur-raya-truk-rugi-rp492-miliar-pastikan-tak-phk-karyawan,IDXCHANNEL,market-news,2022-07-14,
"Simak Sejarah saham CPIN, Emiten dengan Penjualan Rp14,29 T di Awal 2022","['IDXChannel - Sejarah saham CPIN atau emiten dari perusahaan ternama yakni Charoen Pokphand Indonesia Tbk sangat menarik untuk di cermati. PT Charoen Pokphand Indonesia Tbk ( CPIN ) adalah perusahaan yang bergerak di bidang pertanian, khususnya produksi unggas dan telur.', 'Sekadar infromasi, PT Charoen Pokphand Indonesia Tbk (CPIN) mencatatkan penjualan sebesar Rp14,29 triliun pada kuartal I 2022. Nilai tersebut meningkat 15,24% dibandingkan penjualan periode yang sama tahun 2021 sebesar Rp12,40 triliun.', 'Selain itu, perusahaan dengan kode saham CPIN ini juga memproduksi alat anyaman dan alat untuk unggas. Perusahaan yang berdiri sejak tahun 1972, berkembang cukup pesat, membuka cabang di kota-kota utama Indonesia.', 'Merek Pokphand meliputi makanan hewan peliharaan (HI-Pro, HI-Pro-Vite, Bintang, Bonavite, Royal Feed, Turbo Feed dan Tiji) dan produk ayam (Golden Fiesta, Fiesta), Champ, Okey, Akumo dan Asimo). Saham CPIN pertama kali dicatatkan di Bursa Efek Indonesia (BEI) pada 18 Maret 1991 melalui penawaran umum perdana (IPO) dengan total 7,5 juta saham dan harga Rp5.100 per saham.', 'Rincian penjualan CPIN untuk kuartal pertama tahun 2022 yakni penjualan pakan berkontribusi Rp3,46 triliun, penjualan Broiler berkontribusi Rp7,99 triliun dan pendapatan penjualan Chick berkontribusi Rp487,29 miliar. Setelah itu, penjualan ayam olahan menyumbang Rp2,02 triliun dan usaha lainnya menyumbang Rp324,52 miliar.']",https://www.idxchannel.com/market-news/simak-sejarah-saham-cpin-emiten-dengan-penjualan-rp1429-t-di-awal-2022,IDXCHANNEL,market-news,2022-07-14,
"Mudahkan Investor, Intip Fitur Baru di Sistem Perdagangan Bursa","['IDXChannel - Fitur baru di sistem perdagangan bursa dinilai sangat memudahkan investor dalam bertransaksi. PT Bursa Efek Indonesia ( BEI ) menyampaikan bahwa telah mulai merealisasi penutupan kode domisili investor atau investor domestik dan asing.', 'Hal tersebut disampaikan pada surat edaran BEI kepada Direksi Anggota Bursa Efek, Senin (20/6/2022). Keputusan tersebut adalah tindak lanjut dari Surat Bursa Efek Indonesia dengan Nomor S-04224/BEILIBI/05-2022.', 'Direktur Bursa Efek Indonesia Laksono W. Widodo dan Fithri Hadi dalam surat Nomor S-04920/BEI.IBI/06-2022 tersebut menjelaskan surat sebelumnya terkait dengan penutupan kode domisili investor pada area replika JATS pada tanggal 27 Mei 2022 lalu dan rencana implementasi penutupan kode domisili investor.', 'Pada akhir tahun lalu, BEI mengumumkan rencana untuk menutup kode broker dan domisili investor dalam sistem perdagangan otomatis Jakarta ""JATS"". Penutupan kode broker itu sendiri dimulai pada 6 Desember 2021, investor tidak akan memiliki informasi real-time tentang kode broker yang melakukan transaksi tersebut.', 'Terdapat empat fitur baru Sistem perdagangan Bursa, yaitu:', '1. Penyesuaian mekanisme Pre Opening dan pre closing Penyesuaian mekanisme pre-opening dan pre-closing dilakukan dengan menambahkan Index Equilibrium Price (IEP) dan Index Equilibrium Volume (IEV) dari karakteristik informasi. IEP dan IEV adalah indikator yang dapat digunakan investor untuk menentukan perkiraan harga buka atau tutup berdasarkan harga volume terbesar (matched order) yang dapat dicocokkan.', 'Sesi pra-penutupan memiliki fitur tambahan: penutupan acak. Dengan fitur ini, waktu penutupan ditentukan secara acak pada hari perdagangan. Tujuan penambahan kemampuan IEP, IEV, dan random closing adalah untuk mengoptimalkan pembentukan harga saham yang lebih rasional pada sesi pre-opening dan pre-closing, tergantung pada kondisi pasar.', '2. Penambahan fitur market order Penambahan fitur market order diberikan untuk memudahkan investor melakukan submit order dengan harga pasar. Market order adalah jenis order yang memungkinkan investor untuk memasukkan volume tanpa harga masuk (limit), dan harga yang digunakan mengikuti harga pasar pada saat memesan.', 'Jenis fitur market order ini berguna ketika fluktuasi harga berubah dengan cepat untuk meningkatkan kesempatan investor memperoleh sekuritas yang mereka butuhkan. Urutan pasar ini juga dapat meningkatkan potensi perdagangan dan mendorong peningkatan likuiditas pasar.']",https://www.idxchannel.com/market-news/mudahkan-investor-intip-fitur-baru-di-sistem-perdagangan-bursa,IDXCHANNEL,market-news,2022-07-14,
"Intip Sejarah Saham WIIM, Emiten Produsen Rokok Diplomat Evo","['IDXChannel - Sejarah Saham WIIM atau kode emiten dari perusahaan PT Wismilak Inti Makmur Tbk, dimulai pada tanggal 04 Desember 2012. WIIM telah resmi memperoleh pernyataan efektif dari Bapepam-LK untuk melakukan IPO kepada masyarakat sebanyak 629,9 juta saham dengan nilai nominal Rp100,- per saham dengan harga penawaran Rp650,- per saham.', 'Saham ini dicatatkan di Bursa Efek Indonesia (BEI) pada tanggal 18 Desember 2012. PT Wismilak Inti Makmur Tbk adalah perusahaan induk yang berbasis di Indonesia yang utamanya bergerak di industri tembakau. Usaha sampingannya adalah pembuatan saringan tembakau dan penyertaan modal pada perusahaan lain yang mempunyai kegiatan usaha yang sejenis dengan usaha perusahaan tersebut.', 'Melalui anak perusahaannya PT Gelora Djaja, perusahaan memproduksi tembakau cengkeh dan cerutu, yang dikenal sebagai tembakau kretek. Perusahaan ini memproduksi sigaret kretek tangan dan sigaret kretek yang dibuat dengan mesin.', 'Fasilitas manufaktur berlokasi di Surabaya dan Bojonegoro, Indonesia. Perusahaan menjual rokok kretek dengan merek Galan, Wismilak dan Diplomat, serta cerutu dengan merek Corona, Petit Corona dan Robust. Kami menjual dan menjual rokok melalui anak perusahaan kami PT Gawih Jaya.', 'Berdasarkan Anggaran Dasar WIIM, ruang lingkup kegiatan WIIM adalah sebagai berikut. Pengoperasian dan pelaksanaan usaha industri, khususnya industri perasa rokok dan perlengkapan rokok lainnya. Pemasaran dan penjualan produk perisa rokok dan asesoris rokok lainnya, termasuk pembuatan filter rokok regular/mild sesuai dengan peraturan perundang-undangan yang berlaku. Berpartisipasi dalam perusahaan lain yang bergerak dalam kegiatan usaha yang berhubungan dengan kegiatan usaha WIIM.']",https://www.idxchannel.com/market-news/intip-sejarah-saham-wiim-emiten-produsen-rokok-diplomat-evo,IDXCHANNEL,market-news,2022-07-14,
"Dapat Restu Rights Issue, Saham Emiten Kaesang Cs Kok Lesu?","['IDXChannel - Emiten eksportir udang milik Kaesang dan rekannya, PT Panca Mitra Multiperdana Tbk ( PMMP ) resmi mendapat restu pemegang saham untuk melaksanakan penambahan modal dengan hak memesan efek terlebih dahulu (HMETD) atau rights issue .', 'Sejak keputusan tersebut sah, saham PMMP terlihat tak berdaya di perdagangan. Hingga sesi pertama Kamis (14/7), PMMP turun 1,57% di Rp376, menambah penurunan dalam dua hari terakhir masing-masing sebesar 1,02% dan 2,05%.', 'Saham PMMP merosot 5,53% dalam sebulan, dan tertekan 22,31% sepanjang tahun ini atau secara year to date. Hal itu terjadi meskipun secara fundamental penjualan bersih perseroan tumbuh 12,00% menjadi USD60,84 juta atau setara Rp873,08 miliar di kuartal I-2022 (kurs tanggal laporan keuangan Rp14.349), dibandingkan periode sama tahun lalu sebesar USD54,32 juta.', 'Adapun laba tahun berjalan perseroan mencapai USD3,60 juta atau setara Rp51,76 miliar, menyusut dibandingkan periode sama tahun 2021 sebesar USD4,53 juta. Sebagai catatan, PMMP akan menerbitkan 784 juta saham baru atau setara 25% dari total modal ditempatkan dan disetor perseroan. Keputusan tersebut telah disahkan dalam Rapat Umum Pemegang Saham Luar Biasa (RUPSLB) Senin 11 Juli 2022.', '""Dengan nilai nominal Rp100,- setiap saham yang akan dilaksanakan setelah efektifnya pernyataan pendaftaran,"" tulis manajemen PMMP dalam Risalah RUPSLB, dikutip Kamis (14/7/2022).']",https://www.idxchannel.com/market-news/dapat-restu-rights-issue-saham-emiten-kaesang-cs-kok-lesu,IDXCHANNEL,market-news,2022-07-14,
"Tujuh Sektor Bergerak Positif, IHSG Sesi I Naik ke 6.669","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) pada penutupan perdagangan sesi pertama hari ini, Kamis (14/7/2022) ditutup naik 0,43% atau 28,79 poin ke level 6.669.', 'Sepanjang perdagangan sesi pertama, terdapat 211 saham menguat, 276 saham melemah, dan 176 saham lainnya stagnan. Adapun, nilai transaksi perdagangan mencapai Rp 5,88 triliun dengan total 9,63 miliar saham diperdagangkan.', 'Sebanyak tujuh indeks sektoral bergerak naik yakni, sektor industri naik 1,66%, sektor kesehatan naik 0,86%, sektor energi naik 0,70%, sektor teknologi naik 0,68%, sektor transportasi naik 0,62%, sektor siklikal naik 0,44% dan sektor non siklikal naik 0,04%.', 'Sedangkan, empat sektor lainnya mengalami koreksi yakni, sektor industri dasar turun 1,13%, sektor properti turun 0,70%, serta sektor keuangan dan infrastruktur yang masing-masing turun 0,23%.', 'Sementara itu, Indeks LQ45 naik 0,77% ke 943,62, indeks JII naik 0,63% ke 569,04, indeks IDX30 naik 0,89% ke 501,91, dan indeks MNC36 naik 0,62% ke 314,01.']",https://www.idxchannel.com/market-news/tujuh-sektor-bergerak-positif-ihsg-sesi-i-naik-ke-6669,IDXCHANNEL,market-news,2022-07-14,
Saham Cowell Development (COWL) Berpotensi Delisting,"['IDXChannel - Bursa Efek Indonesia ( BEI ) mengumumkan potensi penghapusan pencatatan saham ( delisting ) PT Cowell Development Tbk ( COWL ) pada 13 Juli 2022.', 'Adapun pemberitahuan berdasarkan Pengumuman Bursa No.: Peng-SPT-00016/BEI.PP3/07-2020 tanggal 13 Juli 2020 perihal Penghentian Sementara Perdagangan Efek PT Cowell Development Tbk (COWL) serta Peraturan Bursa Nomor I-I tentang Penghapusan Pencatatan (Delisting) dan Pencatatan Kembali (Relisting) Saham di Bursa.', 'Selanjutnya, Bursa dapat menghapus efek Perusahaan Tercatat apabila: Ketentuan III.3.1.1, Mengalami kondisi, atau peristiwa, yang secara signifikan berpengaruh negatif terhadap kelangsungan usaha Perusahaan Tercatat, baik secara finansial atau secara hukum, atau terhadap kelangsungan status Perusahaan Tercatat sebagai Perusahaan Terbuka, dan Perusahaan Tercatat tidak dapat menunjukkan indikasi pemulihan yang memadai.', 'Kemudian ketentuan III.3.1.2, Saham Perusahaan Tercatat yang akibat suspensi di Pasar Reguler dan Pasar Tunai, hanya diperdagangkan di Pasar Negosiasi sekurang-kurangnya selama 24 bulan terakhir.', '""Sehubungan dengan hal tersebut di atas, maka masa suspensi telah mencapai 24 bulan pada tanggal 13 Juli 2022,"" tulis Kepala Divisi Penilaian Perusahaan 3 Goklas Tambunan dan P.H Kepala Divisi Pengaturan dan Operasional Perdagangan Yayuk Sri Wahyuni.']",https://www.idxchannel.com/market-news/saham-cowell-development-cowl-berpotensi-delisting,IDXCHANNEL,market-news,2022-07-14,
"Sejarah saham APII, Emiten yang Bukukan Laba Rp6,5 M di awal 2022","['IDXChannel - Sejarah saham APII atau kode emiten dari perusahaan PT Arita Prima Indonesia Tbk ( APII ) memang sangat menarik untuk ditelusuri. Mengutip keterbukaan informasi BEI, PT Arita Prima Indonesia Tbk (APII) membukukan laba bersih Rp6,5 miliar pada kuartal I 2022, meningkat Rp5,7 miliar dibandingkan periode yang sama  tahun 2021.', 'Oleh karena itu, laba bersih per saham setara dengan Rp5,95 per saham. Pada tanggal 17 Oktober 2013, APII menerima pernyataan yang sah dari Otoritas Jasa Keuangan (OJK) untuk melakukan penawaran umum perdana Saham APII (IPO). Saham tersebut dicatatkan di Bursa Efek Indonesia (BEI) pada 29 Oktober 2013.', 'Perusahaan yang menjual dan memperdagangkan valve, fitting dan produk terkait lainnya telah mencatatkan 275 juta saham dalam IPO. Jumlah ini setara dengan 25,58% dari total modal disetor setelah penawaran umum.', 'Harga yang diminta adalah Rp 220 per saham. Melalui IPO, perusahaan telah mengumpulkan dana sebesar Rp60,5 miliar PT Arita Prima Indonesia Tbk (APII) telah bergabung dengan grup perusahaan Malaysia Unimech Group Berhad. Penguasa dan pemilik manfaat utama PT Arita Prima Indonesia Tbk adalah Low Yew Lean.', 'Sesuai dengan anggaran dasar perusahaan, ruang lingkup kegiatan APII meliputi kegiatan di industri pipa dan grosir mesin, suku cadang, kompresor dan katup. Saat ini, kegiatan usaha APII adalah industri dan perdagangan (impor dan ekspor) produk logam termasuk katup, fitting, flensa, sistem kontrol, instrumen, katup sanitasi, pompa air dan produk terkait ARITA, ANS, BONT, GRT, AIRA, BELLS, IAPS, KVC, ARI-Armaturen, FineTek, U-Chemotrol, Clorius Controls A/S, Q-FLEX, JF-ARITA, THERMO dan Riello Burners.  (SNP)']",https://www.idxchannel.com/market-news/sejarah-saham-apii-emiten-yang-bukukan-laba-rp65-m-di-awal-2022,IDXCHANNEL,market-news,2022-07-14,
"Waskita Karya (WSKT) Garap Bendungan Temef, Kontraknya Rp464 Miliar","['IDXChannel - PT Waskita Karya (Persero) melanjutkan pembangunan Bendungan Temef , Kabupaten Timor Tengah Selatan, Nusa Tenggara Timur (NTT). Pengerjaan melalui unit bisnisnya Infrastructure I Division.', 'SVP Corporate Secretary Novianto Ari Nugroho mengungkapkan pengerjaan lanjutan Bendungan Temef setelah Waskita Karya memenangkan tender pengerjaan dengan nilai kontrak Rp464 miliar.', 'Adapun waktu pengerjaan proyek ini akan berlangsung selama 900 hari, dengan ruang lingkup pekerjaan yang meliputi pekerjaan persiapan, bangunan pengelak, cofferdam dan bendungan utama, lalu bangunan pengambilan dan peralatan hidromekanikal.', '“Bendungan ini diharapkan memenuhi kebutuhan air baku masyarakat NTT, khususnya di daerah sekitarnya,” ujar Novianto, Kamis (14/7/2022).']",https://www.idxchannel.com/market-news/waskita-karya-wskt-garap-bendungan-temef-kontraknya-rp464-miliar,IDXCHANNEL,market-news,2022-07-14,
