headline,extracted_text,link,sources,category,timestamp,keywords
"Apa itu Emiten: Pengertian, Tujuan, Jenis, dan Bedanya dengan Perusahaan Publik","['IDXChannel – Apa itu emiten ? Istilah dalam dunia investasi ini sudah cukup familiar di kalangan investor. Meski demikian, masih ada investor pemula yang belum mengetahuinya.', 'Emiten juga kerap dianggap sama dengan perusahaan publik . Namun, keduanya merupakan istilah yang memiliki perbedaan . Lalu, apa itu emiten? IDXChannel mengulas pengertian , tujuan, jenis , dan bedanya dengan perusahaan publik sebagai berikut.', 'Dilansir dari laman resmi Otoritas Jasa Keuangan (OJK), emiten merupakan pihak yang melakukan penawaran umum yakni penawaran efek kepada masyarakat berdasarkan tata cara yang telah diatur dalam undang-undang yang berlaku.', 'Seperti yang tercantum dalam Undang-Undang Nomor 8 Tahun 1995 Tentang Pasar Modal, penawaran umum yang dilakukan oleh emiten adalah menawarkan efek investasi baik berupa saham , surat utang, surat berharga komersial, tanda bukti utang, dan lain sebagainya. Di Indonesia, emiten tak hanya berbentuk badan usaha, melainkan bisa juga berupa perseorangan, kelompok yang punya organisasi, atau asosiasi.', 'Dalam pengertian sederhana, emiten adalah perusahaan atau institusi yang mencari modal atau dana dari bursa efek dengan cara menerbitkan efek berupa saham, tanda bukti utang, obligasi, kontrak berjangka atas efek, atau bisa juga setiap derivatif dari efek.', 'Tujuan utama sebuah perusahaan menjadi emiten adalah untuk menawarkan efek kepada masyarakat umum atau publik. Dengan begitu, emiten bisa bertanggung jawab mengelola dana publik tersebut untuk mengembangkan dan memperluas bisnisnya yang nantinya akan dibuktikan lewat rilis laporan keuangan emiten per kuartal.', 'Dengan menawarkan efek ke publik, maka masyarakat umum bisa menjadi investor yang turut mendapatkan porsi kepemilikan efek dari perusahaan tersebut. Jika efek yang dimaksud adalah saham, investor nantinya dapat memperoleh keuntungan dari dividen yang diberikan oleh emiten dan imbal hasil dari perdagangan sahamnya di pasar modal.', 'Adapun beberapa tujuan yang biasanya mendorong perusahaan menjadi emiten antara lain sebagai berikut.']",https://www.idxchannel.com/market-news/apa-itu-emiten-pengertian-tujuan-jenis-dan-bedanya-dengan-perusahaan-publik,IDXCHANNEL,market-news,2023-03-16,
"IHSG Melemah Ke Level Psikologis 6.500, Ada Apa?","['IDXChannel – Indeks Harga Saham Gabungan ( IHSG ) rontok ke level psikologis 6.500 pada pembukaan perdagangan Kamis (16/3).', 'Data Bursa Efek Indonesia (BEI) pada Kamis (16/3) pukul 09.22 WIB mencatat, IHSG ambles 1 persen ke level 6.561.', 'Dalam sepekan terakhir, IHSG sudah ambles hingga 3,52 persen. Bahkan, hanya dalam dua minggu, IHSG rontok dari level psikologis 6.800 ke 6.500.', 'Merosotnya IHSG dalam sepekan terakhir tak lepas dari berbagai sentimen global, termasuk aksi jual besar-besaran saham bank Credit Suisse setelah bank menyebut, investor terbesarnya tidak mau melakukan suntikan dana ke bank Swiss tersebut.', 'Saham Credit Suisse rontok ke level terendah dan memicu aksi jual gede-gedean di pasar Eropa, dengan FTSE Index London anjlok 3,83% dan Dax Frankfurt merosot tajam 3,27%.', 'Bursa saham Wall Street pun terimbas. Indeks Dow Jones turun 0,87% dan S&P 500 Index anjlok 0,73%.', 'Sentimen lainnya soal bank besar AS, Silicon Valley Bank (SVB) hingga Signature Bank kolaps di tengah kebijakan hawkish The Fed dalam menaikkan suku bunga yang diikuti rontoknya saham-saham bank di AS yang memengaruhi kinerja saham perbankan dan tekno Tanah Air.', 'Selain itu, saham perbankan big four RI juga kerap dilego investor asing. Tercatat, dalam sepekan terakhir saham PT Bank Central Asia Tbk (BBCA) mencatatkan jual bersih atau net sell jumbo, yakni sebesar Rp563,6 miliar.', 'Disusul oleh saham PT Bank Rakyat Indonesia Tbk (BBRI) dan PT Bank Mandiri Tbk (BMRI) yang masing-masing mencatatkan net sell sebesar Rp406,2 miliar dan Rp470,2 miliar.', 'Periset : Melati Kristina', '(ADF)']",https://www.idxchannel.com/market-news/ihsg-melemah-ke-level-psikologis-6500-ada-apa,IDXCHANNEL,market-news,2023-03-16,
"Harga Timah Berfluktuasi, TINS Bukukan Laba Rp1,04 Triliun pada 2022","['IDXChannel - PT Timah Tbk ( TINS ) membukukan laba bersih sebesar Rp1,04 triliun pada 2022. Kinerja perseroan dipengaruhi oleh harga jual timah yang berfluktuasi cukup tinggi.', 'Di sisi lain, capaian tersebut didorong oleh upaya efisiensi di seluruh rantai bisnis, penurunan interest bearing debt , dan konsistennya peningkatan kinerja anak usaha segmen non pertimahan.', ""''Capaian Laba bersih sebesar Rp1,04 triliun tersebut melampaui target yang ditentukan perseroan,'' tulis Direktur Keuangan dan Manajemen Risiko TINS, Fina Eliani, dikutip dari keterangan resmi, Kamis 16/03/2023."", 'Perseroan juga berhasil membukukan pendapatan sebesar Rp12,50 triliun seiring dengan penurunan beban pokok pendapatan sebesar 11% dan beban usaha sebesar 6%. Perseroan memproduksi bijih dan logam timah tahun 2022 masing-masing sebesar 20.079 ton dan 19.825 metrik ton serta penjualan logam tahun 2022 sebesar 20.805 metrik ton.']",https://www.idxchannel.com/market-news/harga-timah-berfluktuasi-tins-bukukan-laba-rp104-triliun-pada-2022,IDXCHANNEL,market-news,2023-03-16,
"Harga Saham Naik Tinggi, BEI Suspensi Pelita Teknologi Global (CHIP)","['IDXChannel - Bursa Efek Indonesia ( BEI ) melakukan suspensi sementara saham PT Pelita Teknologi Global Tbk ( CHIP ), lantaran lonjakan harga saham dari Rp160 per saham menjadi Rp1.025 per saham.', 'Dalam rangka cooling down BEI memandang perlu melakukan penghentian sementara saham CHIP pada perdagangan hari ini, Kamis 16 Maret 2023.', '""Penghentian sementara perdagangan Saham CHIP tersebut dilakukan di Pasar Reguler dan Pasar Tunai,"" tulis surat yang ditandatangani P.H Kepala Divisi Pengawasan Transaksi Donni Kusuma Permana dan P.H Kepala Divisi Pengaturan & Operasional Perdagangan Yayuk Sri Wahyuni, Rabu (15/3/2023).', 'Bursa menambahkan, suspensi dengan tujuan untuk memberikan waktu yang memadai bagi pelaku pasar untuk mempertimbangkan secara matang berdasarkan informasi yang ada dalam setiap pengambilan keputusan investasinya di Saham CHIP.', 'Berdasarkan data BEI, pergerakan emiten CHIP yang bergerak di bidang aktivitas konsultasi dan perancangan Internet of Things (IoT), dan industri kartu cerdas (Smart Card) ini terus menguat.', 'Harga saham CHIP melesat dari harga IPO senilai Rp160 per saham menjadi Rp1.025. Lonjakan harga tersebut menjadikan kapitalisasi pasar saham yang dicatatkan di papan akselerasi ini melesat Rp128,96 miliar menjadi Rp806 miliar', 'CHIP sebelumnya telah menuntaskan penawaran umum (initial public offering/IPO) dengan melepas sebanyak 200 juta saham atau 24,81 persen dari modal ditempatkan dan disetor penuh setelah IPO dengan harga pelaksanaan Rp160 per saham sehingga, meraup dana segar Rp32 miliar.', 'CHIP tercatat sebagai pemasok utama untuk Indosat Ooredoo Hutchison. Mulai dari chip hingga pengemasannya. Perseroan juga telah merambah pasar Afrika dengan menyediakan chip bagi Zambia Telecom.', 'Perseroan juga melayani PT Bank Central Asia Tbk (BBCA) untuk memberikan jasa Enterprise Software Solution. Bertindak sebagai pemegang saham pengendali CHIP adalah PT Karya Permata dengan kepemilikan 59,61 persen. Sisanya dengan kepemilikan masing-masing sebanyak 3,76 persen adalah PT Baran Suryamas, PT Surya Pelangi, PT Aneka Taruna, dan PT Wilmar Sejahtera Asia. Sedangkan investor publik menguasai sebanyak 24,81 persen saham. ( RRD )']",https://www.idxchannel.com/market-news/harga-saham-naik-tinggi-bei-suspensi-pelita-teknologi-global-chip,IDXCHANNEL,market-news,2023-03-16,
"Surya Esa Perkasa (ESSA) Bagikan Dividen Rp775,2 Miliar","['IDXChannel - Rapat Umum Pemegang Saham (RUPS) Tahunan PT Surya Esa Perkasa Tbk ( ESSA ) pada Rabu (15/3/2023) menyepakati pembagian dividen sebesar Rp775,2 miliar atau Rp45 per saham.', 'Pembagian Dividen ini diumumkan sejalan dengan rekor pendapatan Perseroan pada Tahun 2022, yang didukung oleh kegiatan operasional yang sangat baik serta kondisi pasar yang menguntungkan. Dalam laporan keuangan konsolidasian Tahun 2022 yang lalu, ESSA melaporkan pencapaian Pendapatan sebesar USD 731 juta atau naik 141 persen YoY & EBITDA sebesar USD 354 juta atau naik 161 persen YoY.', ""''Kami sangat senang dapat membagi keuntungan yang diraih Perseroan sepanjang Tahun 2022 dengan para pemegang saham melalui pengumuman pembagian dividen yang istimewa ini,'' ujar Presiden Direktur ESSA, Vinod Laroya dalam keterangan rilis, Rabu 15/03/2023."", 'Dia melanjutkan bahwa rekam jejak operasional pihaknya yang efisien didukung oleh harga komoditas yang luar biasa kuat telah menghasilkan kinerja yang solid pada Tahun 2022.', 'Adapun demikian, dia menerangkan bahwa perseroan tetap optimis atas peluang pertumbuhan baru di industri hilir gas.', ""''Sehingga nantinya kami dapat memberikan nilai lebih bagi pemegang saham,'' tutup Vinod. ( RRD )""]",https://www.idxchannel.com/market-news/surya-esa-perkasa-essa-bagikan-dividen-rp7752-miliar,IDXCHANNEL,market-news,2023-03-16,
IHSG Hari Ini Dibuka Stagnan di 6.628,"['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) hari ini dibuka stagnan di level 6.628,13 pada perdagangan Kamis (16/3/2023). Terdapat 100 saham menguat dengan 298 saham melemah.', 'Hingga pukul 09:05 WIB, indeks acuan bergerak melemah 56,65 poin atau 0,81 persen di 6.574,51. Terdapat 100 saham menguat, 298 saham melemah, dan 138 lainnya stagnan. Nilai transaksi perdagangan mencapai Rp792,77 miliar dari 1,09 miliar saham yang diperdagangkan.', 'Indeks LQ45 turun 0,76 persen di 907,249, indeks JII turun 1,05 persen di 546,264, indeks IDX30 melemah 0,67 persen di 473,979, dan indeks MNC36 melemah 0,67 persen di 343,068.', 'Indeks sektoral mayoritas melemah ada energi 1,95 persen, bahan baku 1,89 persen, industri 1,22 persen, non siklikal 1,22 persen, siklikal 1,3 persen, keuangan 0,88 persen, properti 0,88 persen, teknologi 1 persen, infrastruktur 0,63 persen, transportasi 1,57 persen. Sisanya yang menguat hanya antara lain sektor kesehatan 0,1 persen.', 'Saham-saham yang masuk top gainers, yaitu PT Galva Technologies Tbk (GLVA) tumbuh 15,95 persen di Rp945, PT Petrindo Jaya Kreasi Tbk (CUAN) menguat 15,76 persen di Rp955 dan PT Perdana Bangun Pusaka Tbk (KONI) tumbuh 6,90 persen di Rp2790.', 'Sedangkan top losers ditempati oleh PT Malacca Trust Wuwungan Insurance Tbk (MTWI) tertekan 7,00 persen di Rp93, PT Saptausaha Gemilangindah Tbk (SAGE) melemah 6,87 persen di Rp122 dan PT Dewi Shri Farmindo Tbk (DEWI) turun 6,79 persen di Rp302.', 'Tiga saham yang teraktif diperdagangkan adalah PT Bank Rakyat Indonesia (Persero) Tbk (BBRI), PT Bank Mandiri (Persero) Tbk (BMRI), PT Bank Central Asia Tbk (BBCA). ( RRD )']",https://www.idxchannel.com/market-news/ihsg-hari-ini-dibuka-stagnan-di-6628,IDXCHANNEL,market-news,2023-03-16,
"Jelang Pengumuman Suku Bunga BI, IHSG Hari Ini Berpotensi Melemah","['IDXChannel  - Menjelang pengumuman suku bunga BI , Indeks Harga Saham Gabungan ( IHSG ) hari ini berpotensi bergerak mixed cenderung melemah pada sepanjang perdagangan. Adapun pergerakan indeks saham akan berada di kisaran 6.594 – 6.741. Pengamat pasar modal sekaligus Founder WH Project, William Hartanto mengatakan, IHSG memiliki peluang rebound namun tidak mengubah arah tren, alias masih akan menurun. ""Pada awal pembukaan perdagangan kemarin IHSG langsung dibuka dengan gap up, kondisi ini memang bukan kondisi yang bagus untuk mengatakan bahwa uptrend akan dimulai,"" tulis William dalam analisisnya, Kamis (16/3/2023). Menurut William, justru menjadi rawan untuk pelemahan kembali dalam rangka menutup gap bawah tersebut. Hal ini dikonfirmasi di hari yang sama dimana IHSG melemah kembali hingga akhir perdagangan kemarin. ""Untuk sentimen eksternal kami melihat masih sama, sehingga bisa dikatakan pergerakan IHSG saat ini benar-benar ditentukan oleh respon pelaku pasar dalam negeri, dalam artian bahwa semakin besar kepanikan maka semakin rendah level IHSG yang akan kita dapati,"" katanya. Adapun berita buruk tentang perbankan US susul menyusul, memberikan image bahwa pasar sudah semakin menuju crash, walaupun sampai saat ini belum terlihat respon yang mengarah pada kondisi tersebut. Secara teknikal, ada demand zone IHSG di area 6500, potensi rebound yang kami ulas pada Outlook sebelumnya sudah terjadi, dan terlihat jelas IHSG hanya mampu rebound terbatas masih di bawah MA5, artinya tren IHSG yang sedang berjalan (downtrend) sudah lebih kuat. Sebelumnya, IHSG ditutup melemah sebesar -13.67 poin (-0.21%) menuju 6628,13 pada perdagangan hari Rabu 15 Maret 2023. Sebanyak 232 saham menguat, 320 saham menurun, dan 195 saham tidak mengalami perubahan harga pada perdagangan kemarin. Nilai transaksi mencapai Rp12.678 triliun (all market). Nilai transaksi mengalami peningkatan dibanding nilai transaksi sebelumnya. Berikut beberapa saham yang direkomendasikan secara teknikal. SMKL, buy, support 304, resistance 326. ESSA, buy, support 940, resistance 1090. MTEL, buy, support 680, resistance 740. CHEM, buy, support 138, resistance 152. (SAN)']",https://www.idxchannel.com/market-news/jelang-pengumuman-suku-bunga-bi-ihsg-hari-ini-berpotensi-melemah,IDXCHANNEL,market-news,2023-03-16,
"IHSG Hari Ini Berpotensi Menguat Terbatas, Cek Empat Saham Berikut","['IDXChannel  - IHSG ditutup terkoreksi 0,2% ke 6,628 dan masih didominasi oleh tekanan jual.', 'Selama masih mampu bergerak di atas 6,557 sebagai stoplossnya, maka posisi IHSG saat ini sedang berada di akhir wave v dari wave (c) dari wave [ii].', '""Sehingga hal tersebut berarti koreksi IHSG akan cenderung terbatas untuk menguji rentang area 6,592-6,616 dan kemudian kembali menguat,"" tulis siaran pers MNC Sekuritas Kamis (16/3/2023).', 'Namun, waspadai apabila menembus stoplossnya, maka IHSG akan terkoreksi ke area 6,330-6,450.', '', 'Adapun support IHSG berada di 6,600, 6,557 dan Resistance sebesar 6.,688, 6,721. Sementara saham Rekomendasi MNCS: BRIS, ERAA, MDKA, MTEL', '( SAN )']",https://www.idxchannel.com/market-news/ihsg-hari-ini-berpotensi-menguat-terbatas-cek-empat-saham-berikut,IDXCHANNEL,market-news,2023-03-16,
Wall Street Ditutup Turun Imbas Credit Suisse,"['IDXChannel - Wall Street ditutup mengalami penurunan pada perdagangan Rabu (15/3/2023) malam tetapi Dow Jones dan S&P 500 masih ditutup lebih rendah. Hal itu karena masalah di Credit Suisse menghidupkan kembali kekhawatiran akan krisis perbankan, mengalahkan taruhan pada kenaikan suku bunga AS yang lebih kecil bulan ini.', 'Mengutip Reuters, Dow Jones Industrial Average (.DJI) turun 280,83 poin, atau 0,87%, menjadi 31.874,57, S&P 500 (.SPX) kehilangan 27,36 poin, atau 0,70%, menjadi 3.891,93 dan Nasdaq Composite (.IXIC) bertambah 5,90 poin, atau 0,05%, menjadi 11.434,05.', 'Benchmark indeks mendapatkan kembali kekuatan pada akhir perdagangan setelah Bloomberg melaporkan pemerintah Swiss sedang mengadakan pembicaraan tentang opsi untuk menstabilkan raksasa perbankan negara itu. Komposit Nasdaq ditutup dengan sedikit keuntungan.', '""Kami melihat pergerakan pada berita utama tetapi bukan berita utama yang parah yang bagus. ... Saya tidak berpikir kita berada pada tahap 2008-2009 dengan cara apa pun dalam hal penularan,"" kata co-manager Themis Trading dari perdagangan, Joe Saluzzi.', 'Namun, masalah Credit Suisse menambah tekanan pada sektor perbankan setelah otoritas AS membebaskan investor dengan tindakan darurat untuk mencegah penularan setelah runtuhnya SVB Financial (SIVB.O) dan Signature Bank (SBNY.O).', 'Beberapa investor percaya kenaikan suku bunga AS yang agresif oleh Federal Reserve menyebabkan keretakan dalam sistem keuangan.', '""Mereka telah memperketat pada tingkat yang paling curam dan paling dramatis yang telah kita lihat sejak 1980, jadi saya pikir ini bisa menjadi kesempatan bagi mereka untuk berhenti,"" kata CIO Cresset Capital, Jack Ablin.', 'Saham Credit Suisse yang terdaftar di AS mencapai rekor terendah, setelah investor terbesarnya mengatakan tidak dapat memberikan lebih banyak pembiayaan kepada bank, memulai kekalahan di pemberi pinjaman Eropa dan juga menekan bank-bank AS.', 'Aksi jual mengakhiri awal rebound Wall Street yang suam-suam kuku di sesi kemarin.', '""Pemantulan kembali kemarin di saham keuangan, bank, masuk akal, tetapi semacam faktor utama di sini adalah hilangnya kepercayaan dan benar-benar ketakutan akan hal yang tidak diketahui,"" kata CEO Adams Funds dan manajer portofolio senior Mark Stoeckle.', 'Data menunjukkan penjualan ritel AS turun 0,4% bulan lalu setelah tumbuh 3,2% pada Januari. Ekonom yang disurvei oleh Reuters memperkirakan kontraksi 0,3%.', 'Sebuah laporan terpisah menunjukkan harga produsen AS secara tak terduga turun pada bulan Februari, sehari setelah pembacaan lain menunjukkan moderasi inflasi konsumen. Ini memicu harapan investor The Fed mungkin memperlambat kenaikan suku bunga.', 'Imbal hasil Treasury AS turun, dengan pedagang sekarang mengharapkan peluang yang sama untuk kenaikan suku bunga 25 basis poin dan jeda pada pertemuan Fed bulan Maret.', 'First Republic Bank (FRC.N) anjlok 21,37% sementara PacWest Bancorp PACW.O turun 12,87%, dan perdagangan dihentikan beberapa kali karena volatilitas, sehari setelah saham bank yang terpuruk melakukan pemulihan yang kuat.', 'Saham Western Alliance Bancorp (WAL.N) dan bank dan pialang Charles Schwab Corp (SCHW.N) melawan tren untuk menutup masing-masing 8,3% dan 5%. Kedua saham membalikkan penurunan awal.', '""Di pasar keuangan, Anda hanya perlu melihat yang dapat bertahan dan tidak memiliki banyak risiko investasi pada portofolio mereka,"" kata Jeffrey Carbone, mitra pengelola di Cornerstone Wealth.', 'Bank-bank besar AS termasuk JPMorgan Chase & Co (JPM.N), Citigroup (C.N) dan Bank of America Corp (BAC.N) turun, mendorong indeks perbankan S&P 500 (.SPXBK) turun 3,62%. Indeks perbankan regional KBW (.KRX) turun 1,57%. Sebagian besar dari 11 sektor utama S&P 500 berada di zona merah, dengan energi (.SPNY) berkinerja terburuk dengan penurunan 5,42%.', 'Masalah yang menurun melebihi jumlah yang meningkat di NYSE dengan rasio 3,34 banding 1; di Nasdaq, rasio 2,33 banding 1 disukai yang menolak. S&P 500 membukukan 3 tertinggi baru dalam 52 minggu dan 37 terendah baru; Nasdaq Composite mencatat 17 tertinggi baru dan 379 terendah baru.', '(SLF)']",https://www.idxchannel.com/market-news/wall-street-ditutup-turun-imbas-credit-suisse,IDXCHANNEL,market-news,2023-03-16,
"IHSG Berpotensi Menguat Terbatas, Cek Menu Saham Hari Ini","['IDXChannel - Indeks Harga Saham Gabungan ( IHSG ) hari ini, Kamis (16/3/2023) berpotensi menguat terbatas pada sepanjang perdagangan. Pergerakan indeks saham akan berada di kisaran 6.600 - 6.726.', 'CEO PT Yugen Bertumbuh Sekuritas, William Surya Wijaya, mengatakan pola pergerakan IHSG di tengah minimnya sentimen baik dari dalam maupun luar negri terlihat masih akan terlihat berada dalam rentang konsolidasi, sedangkan pola gerak market regional yang cenderung fluktuatif.', '""Demikian juga dengan pergerakan harga komoditas, dalam jangka pendek dapat menjadi salah satu faktor yang mempengaruhi pola gerak IHSG,"" ujar William dalam risetnya, dikutip Kamis (16/3/2023).', 'Menurut William, jelang rilis data perekonomian tingkat suku bunga pada hari ini disinyalir belum akan mengalami perubahan akan turut mewarnai pergerakan IHSG.', 'Sebelumnya, IHSG berakhir di zona merah pada sesi terakhir perdagangan, Rabu (15/3/2023). Indeks ditutup turun 13,6 poin atau 0,21% ke level 6.628,13.', 'Pada penutupan perdagangan, terdapat 232 saham menguat, 320 saham melemah dan 195 saham tidak berubah alias stagnan. Transaksi perdagangan mencapai Rp12,6 triliun dari 17,3 miliar saham yang diperdagangkan.', 'Indeks LQ45 turun 0,35% ke 914,186, indeks JII melemah 0,96% ke 552,042, indeks IDX30 turun 0,17% ke 477,18 dan indeks MNC36 melemah 0,12% ke 345,365.', 'Sejumlah indeks sektoral kompak melemah, dipimpin sektor energi turun 0,46%, bahan baku 0,96%, industri 0,12%, non siklikal 0,24%, siklikal 0,35%, kesehatan 0,34%, keuangan 0,16%, teknologi 0,92%, infrastruktur 0,95%. Sedangkan yang menguat hanya properti 0,33% dan transportasi 1,02%.']",https://www.idxchannel.com/market-news/ihsg-berpotensi-menguat-terbatas-cek-menu-saham-hari-ini-1,IDXCHANNEL,market-news,2023-03-16,
"Batavia Prosperindo (BPII) Tebar Dividen Rp30 Miliar, Cek Jadwalnya","['IDXChannel - PT Batavia Prosperindo Internasional Tbk ( BPII ) memutuskan pembagian dividen interim senilai Rp30 miliar. Corporate Secretary BPII Jenny Sutio mengatakan agenda ini merupakan keputusan Direksi, yang telah mendapat persetujuan Dewan Komisaris pada 13 Maret 2023.', '""Dividen per saham sebesar Rp60,7 per saham, atau sebanyak-banyaknya Rp30 miliar,"" kata Jenny di Jakarta, Rabu (15/3/2023).', 'Berdasarkan komposisi shareholders per 30 Januari 2023, pengendali perseroan, Malacca Trust Pte Ltd menggenggam 86,50% saham, sedangkan publik sebesar 9,66%.', 'Dana yang mendasari pembagian dividen berasal dari keuangan BIPI per 31 Januari 2023 yang memegang laba bersih senilai Rp1,31 triliun.', 'Adapun perseroan memiliki saldo laba ditahan yang tidak dibatasi penggunaannya mencapai Rp1,22 triliun, sedangkan jumlah ekuitas mencapai Rp1,56 triliun.']",https://www.idxchannel.com/market-news/batavia-prosperindo-bpii-tebar-dividen-rp30-miliar-cek-jadwalnya,IDXCHANNEL,market-news,2023-03-15,
"Belanja Produk Dalam Negeri Capai Rp21,396 T, Kinerja SIG Diapresiasi","['IDXChannel - PT Semen Indonesia Tbk (SMGR) sukses mencatatkan nilai belanja produk dalam negeri hingga Rp21,396 triliun di sepanjang tahun lalu.', 'Nilai tersebut setara dengan 92,3 persen dari total belanja barang dan jasa perusahaan, yang selama 2022 tercatat sebesar Rp23,167 triliun.', 'Capaian tersebut pun diapresiasi oleh pemerintah, melalui Kementerian Perindustrian ( Kemenperin ), yang menganugerahkan Penghargaan Penggunaan Produk Dalam Negeri (P3DN) 2023.', 'Penghargaan diberikan Kemenperin kepada Semen Indonesia Group ( SIG ) sebagai Pengguna Produk Dalam Negeri Terbaik, kategori Badan Usaha Milik Negara (BUMN).', 'Penghargaan diserahkan secara langsung oleh Presiden Joko Widodo, kepada Direktur Utama SIG, Donny Arsal, dalam rangkaian acara Business Matching Belanja Produk Dalam Negeri dan P3DN 2023 di Istora Gelora Bung Karno, Jakarta, Rabu (15/3/2023).', 'P3DN diberikan oleh Kemenperin kepada para pihak yang telah berkontribusi terhadap optimalisasi penggunaan produk dalam negeri, yang diharapkan mendorong minat para pengguna produk dalam negeri, sekaligus membangkitkan gairah usaha bagi pelaku industri di Tanah Air.', 'Pihak Kementerian Perindustrian melakukan penilaian dengan beberapa pertimbangan, antara lain kepatuhan pengguna terhadap kewajiban penggunaan produk dalam negeri sesuai dengan ketentuan peraturan perundang-undangan, serta realisasi penggunaan produk dalam negeri dalam pengadaan barang jasanya.', 'Selain itu, juga terdapat aspek penilaian yang berasal dari proses evaluasi dalam pelaksanaan P3DN dan aspek kampanye produk dalam negeri yang sudah dilaksanakan.', 'Untuk penilaian produsen, di antaranya terkait kepemilikan nilai TKDN pada produk, penerimaan pengguna terhadap produk yang bersangkutan, serta pelaksanaan kampanye penggunaan produk dalam negeri di lingkungan internal perusahaan atau masyarakat secara umum.', 'Presiden Joko Widodo dalam sambutannya menyampaikan penggunaan produk dalam negeri sangat strategis dalam rangka mendongkrak perekonomian negara. Karena itu, kementerian, lembaga pemerintahan baik pusat maupun daerah, hingga BUMN dan BUMD, harus mengoptimalkan kegiatan pengadaan barang dan jasa dari dalam negeri.', '""Kalau ini kita lakukan, industri dalam negeri, industri UMKM kita, semuanya, akan hidup dan berkembang. Dengan kita membeli produk-produk dalam negeri, otomatis pertumbuhan ekonomi kita akan naik. Kemudian barang-barang produksi kita sendiri juga bisa kita gunakan,"" ujar Jokowi, dalam sambutannya.', 'Presiden Joko Widodo menekankan bahwa pembelian produk-produk dalam negeri dapat membantu pembukaan lapangan kerja dan menghidupkan industri kecil di dalam negeri. Dampaknya, perekonomian nasional akan terus bergerak dan tumbuh secara berkelanjutan.', 'Sementara, Direktur Utama SIG, Donny Arsal, memaknai penghargaan ini sebagai bentuk pengakuan dan apresiasi atas komitmen SIG dalam penggunaan produk dalam negeri pada komponen operasional Perusahaan, sebagai dukungan terhadap upaya membangun kemandirian, kedaulatan industri Tanah Air dan ketahanan ekonomi nasional.', '""Sebagai perusahaan BUMN, SIG ingin memberikan manfaat nyata bagi bangsa dan negara. Melalui penggunaan produk dalam negeri, SIG berharap industri dalam negeri dapat menjadi penggerak perekonomian dengan membuka peluang kerja dan usaha yang luas, serta menjadikan Indonesia sebagai negara produsen,"" ujar Donny.', 'Tingginya nilai belanja produk dalam negeri SIG, menurut Donny, merupakan inisiatif strategis perusahaan pada pilar Mendorong Solusi dan Inovasi Berkelanjutan yang tertuang dalam sustainability road map SIG 2020-2030.', '""SIG senantiasa mendukung program dan kebijakan pemerintah dalam P3DN dan Gerakan Nasional Bangga Buatan Indonesia (Gernas BBI), untuk pertumbuhan perekonomian nasional dengan cara membuka kesempatan seluas-luasnya bagi industri besar dalam negeri dan usaha kecil menengah, untuk ikut serta dalam bagian rantai pasok SIG,"" tegas Donny. (TSA)']",https://www.idxchannel.com/market-news/belanja-produk-dalam-negeri-capai-rp21396-t-kinerja-sig-diapresiasi,IDXCHANNEL,market-news,2023-03-15,
Kisruh Credit Suisse Picu Aksi Panic Selling di Bursa Saham Dunia,"['IDXChannel - Kegelisahan baru mencengkeram pasar dunia setelah investor jumbo Credit Suisse berhenti memberikan bantuan pendanaan.', 'Aksi panic selling pun terjadi di bursa saham dunia menyusul jatuhnya Silicon Valley Bank ( SVB ) dan anjloknya saham Credit Suisse ke rekor terendah.', 'Indeks bank Eropa kehilangan lebih dari 120 miliar euro menguap (USD127,08 miliar) sejak 8 Maret. Indeks terakhir turun 6,4% pada 1154 GMT. Ini menyeret saham Eropa yang lebih rendah 2,4%.', 'Investor bergegas kembali ke safe-haven, dengan imbal hasil obligasi Jerman bertenor dua tahun turun lebih dari 30 basis poin menjadi 2,60%.']",https://www.idxchannel.com/market-news/kisruh-credit-suisse-picu-aksi-panic-selling-di-bursa-saham-dunia,IDXCHANNEL,market-news,2023-03-15,
