headline,extracted_text,link,sources,category,timestamp,keywords
KPK pastikan penyelidikan Formula E masih berlanjut,"['Jakarta (ANTARA) - Komisi Pemberantasan Korupsi (KPK) memastikan penyelidikan terkait laporan masyarakat atas dugaan korupsi dalam penyelenggaraan Formula E Jakarta masih berlanjut dan tidak ada tenggat waktunya', '""Sekarang dalam proses penyelidikan, kami pastikan tidak dihentikan', 'Jadi supaya lebih tegas, masih berjalan dan tidak ada tenggat waktunya,"" kata Kepala Bagian Pemberitaan KPK Ali Fikri di Jakarta, Jumat', 'Ali mengungkapkan lembaga antirasuah tersebut masih mempelajari dan menganalisis berbagai aspek soal Formula E, tujuannya adalah untuk mencapai kesimpulan apakah ada atau tidak perbuatan pidana terkait gelaran balap mobil listrik tersebut', '""Nah untuk menyimpulkan seperti itu kan perlu analisis hukum dari segi teori hukum, dari segi alat buktinya, dari keterangan-keterangan terperiksa', 'Kan itu semua dianalisis, diramu apakah kemudian terpenuhi unsur-unsurnya,"" ujarnya', 'Meski demikian Ali belum bisa banyak memberikan informasi soal penanganan laporan tersebut karena proses penyelidikan yang masih berjalan', 'Sejumlah saksi juga telah hadir dan memenuhi panggilan KPK untuk memberikan keterangan terkait Formula E', 'Para saksi tersebut antara lain mantan Gubernur DKI Jakarta Anies Baswedan, mantan Sesmenpora Gatot S Dewa Broto, Ketua DPRD DKI Jakarta Prasetyo Edi Marsudi, dan Wakil Ketua Komisi E DPRD DKI Jakarta Anggara Wicitra Sastroamidjojo']",https://www.antaranews.com/berita/3446736/kpk-pastikan-penyelidikan-formula-e-masih-berlanjut,ANTARANEWS,ANTARA News,2023-03-17,
Pemkot Tangerang-Kejari Kota Tangerang teken MoU kerja sama perdata,"['ANTARA - Pemerintah Kota Tangerang menggandeng Kejaksaan Negeri Kota Tangerang menandatangani nota kesepahaman ( memorandum of understanding /MoU) perjanjian kerja sama tentang Penanganan Masalah Hukum Bidang Perdata dan Tata Usaha Negara, Jumat (17/3)', 'Guna memaksimalkan perdata pemerintahan dan mengontrol ASN agar terhindar dari masalah hukum', '(Agung Andhika Indrawan/Arif Prada/Nusantara Husnul K Mulkan)']",https://www.antaranews.com/video/3446691/pemkot-tangerang-kejari-kota-tangerang-teken-mou-kerja-sama-perdata,ANTARANEWS,ANTARA News,2023-03-17,
Pakar apresiasi Kejati DKI tak terapkan keadilan restoratif bagi MDS,"['Jakarta (ANTARA) - Pakar hukum pidana dari Universitas Trisakti Jakarta Abdul Fickar Hadjar mengapresiasi langkah Kejaksaan Tinggi (Kejati) DKI Jakarta yang tidak menerapkan keadilan restoratif bagi tersangka Mario Dandy Satriyo (MDS) dan Shane Lukas (SL)', 'Menurut Fickar, dalam keterangan tertulis yang diterima di Jakarta, Jumat, langkah Kejati DKI Jakarta itu telah tepat untuk diberikan kepada MDS (20) dan SL (19) yang merupakan tersangka kasus dugaan penganiayaan terhadap D (17)', '""Langkah Kejati tepat', 'Kemarin, keliru dia (mengusulkan keadilan restoratif ),"" ucapnya', 'Fickar menyampaikan terdapat dua aspek dalam tindak pidana yaitu perbuatan serta kerugian dan keadilan restoratif hanya diterapkan pada aspek kerugian yang diderita korban', '""Sementara penuntutan hukum, itu harus tetap berjalan', 'Makanya, dikeluarkan Perma (Peraturan Mahkamah Agung) bahwa kasus (keadilan) restoratif enggak jalan, kalau tindak pidana yang ancamannya di bawah tujuh tahun,"" ujar dia', 'Dalam kasus penganiayaan terhadap korban D itu, para pelaku terancam hukuman hingga 12 tahun penjara karena dijerat dengan Pasal 355 KUHP tentang penganiayaan berat, sehingga menurut Fickar, dalam kasus tersebut tidak bisa diterapkan keadilan restoratif', '""Ini kan penganiayaan berat yang mengakibatkan orang sakit berat, walaupun tidak meninggal dunia, seperti diatur dalam Pasal 355 KUHP', 'Makanya, tidak bisa di- restorative justice tindak pidananya,"" ujar dia', 'Fickar meminta masyarakat untuk terus mengawal kasus tersebut hingga memasuki tahapan persidangan', '""Harus dikawal sampai pengadilan,"" kata dia', 'Sebelumnya, Kejati DKI Jakarta menutup peluang keadilan restoratif bagi tersangka MDS dan SL', '""Kedua tersangka MDS dan S tertutup peluang untuk diberikan penghentian penuntutan melalui keadilan restoratif karena mengakibatkan korban tidak sadar atau luka berat sampai saat ini,"" kata Kepala Seksi Penerangan dan Hukum (Kasipenkum) Kejati DKI Ade Sofyan', 'Ade menambahkan mengingat kondisi korban masih belum sadarkan diri, ancaman hukuman terhadap dua tersangka itu lebih dari batas hukuman maksimal untuk penerapan keadilan restoratif']",https://www.antaranews.com/berita/3446646/pakar-apresiasi-kejati-dki-tak-terapkan-keadilan-restoratif-bagi-mds,ANTARANEWS,ANTARA News,2023-03-17,
Pastika: Ikayana harus berani tampil terkait dugaan korupsi SPI Unud,"['Denpasar (ANTARA) - Anggota Dewan Perwakilan Daerah (DPD) RI yang juga Penasihat Ikatan Alumni Universitas Udayana (Ikayana) Made Mangku Pastika mendorong Ikayana harus berani tampil untuk mencarikan solusi bagi jajaran kampus yang terjerat kasus dugaan korupsi dana sumbangan pengembangan institusi (SPI)', '""Pada situasi seperti ini seharusnya Ikayana itu tampil', 'Jangan biarkan sahabat-sahabat kita, senior kita, teman kita harus menanggung sendiri,"" kata Pastika saat didaulat menyampaikan arahan pada Musyawarah Pleno 2023 Ikayana di Kampus Universitas Udayana, di Denpasar, Jumat', 'Mantan Gubernur Bali dua periode itu berharap para alumni tidak sampai minder hanya karena kasus yang menjerat Rektor Universitas Udayana Prof I Nyoman Gde Antara sebagai tersangka kasus dugaan korupsi SPI mahasiswa baru jalur mandiri di perguruan tinggi negeri itu', '""Harus ada sesuatu yang dilakukan Ikayana untuk situasi saat ini, apa yang harus dilakukan dan jangan pura-pura tidak tahu, jangan ingin menyelamatkan diri sendiri,"" ucap Pastika', 'Pastika mendorong Ikayana agar turut mempelajari dengan seksama kasus hukum yang terjadi, selanjutnya merumuskan apa yang harus dikatakan Ikayana untuk memberikan semangat kepada keluarga besar Universitas Udayana dan para alumni agar tetap bisa membusungkan dada', '""Kita tentu semua prihatin dengan kondisi saat ini yang menjadi buah bibir bukan hanya di Indonesia, tetapi saya kira di mana-mana,"" ujar mantan Kapolda Bali itu', 'Melalui musyawarah tersebut, ia berharap kepada para pengurus yang terpilih agar program-program yang dirancang dapat memberikan nilai tambah bagi organisasi', '""Sekurang-kurangnya juga dapat memberikan tempat berlindung bagi anggota-anggotanya ketika kena masalah seperti saat ini,"" ujarnya', 'Sementara itu Ketua Umum Ikayana Prof Ir I Made Supartha Utama MS, PhD mengatakan akibat kasus hukum yang tengah melanda di kampus tersebut saat ini telah menyebabkan nilai-nilai institusi itu menjadi sorotan masyarakat', 'Dia mengkhawatirkan kalau nilai-nilai institusi Universitas Udayana sampai turun akan menyebabkan rekognisi masyarakat berkurang', '""Apalagi kompetisi dunia pendidikan sekarang itu tinggi sekali, ada pemeringkatan, baik nasional maupun internasional', 'Maka dengan rekognisi yang kurang menguntungkan ini bisa berdampak pada perolehan mahasiswa,"" ucapnya', 'Ikayana, lanjut Prof Supartha, akan memberikan kontribusi dalam bentuk apapun untuk mendukung pemecahan masalah yang terbaik agar nilai-nilai institusi tersebut tetap dipertahankan', '""Kami sebenarnya sudah komunikasi dengan alumni dari Fakultas Hukum untuk duduk bersama menyikapi seperti apa gerakan yang harus dilakukan untuk membantu Universitas Udayana,"" katanya', 'Supartha juga mengajak mahasiswa Universitas Udayana agar bersama-sama menjaga jangan sampai ribut dan menjaga ketenangan serta nilai-nilai institusi agar tidak tercoreng', 'Sebelumnya, Kejaksaan Tinggi Bali menetapkan Rektor Universitas Udayana Prof I NGA sebagai tersangka kasus dugaan korupsi dana SPI mahasiswa baru jalur mandiri tahun akademik 2018/2019 sampai dengan 2022/2023', 'Kepala Seksi Penerangan Hukum Kejaksaan Tinggi Bali Agus Eka Sabana Putra di Denpasar, Bali, Senin (13/3) mengatakan penetapan tersangka terhadap orang nomor satu di Universitas Udayana tersebut berdasarkan hasil penyidikan penyidik Pidana Khusus Kejati Bali sejak 24 Oktober 2022, berdasarkan alat bukti yang cukup berupa keterangan saksi-saksi, keterangan ahli dan surat, serta alat bukti petunjuk', 'Menurut Eka, tersangka diduga melanggar Pasal 2 ayat (1), Pasal 3, Pasal 12 huruf e juncto Pasal 18 Undang-Undang Nomor 31 Tahun 1999 tentang pemberantasan tindak pidana korupsi sebagaimana diubah dengan UU No', '20 Tahun 2001 jo', 'Pasal 55 ayat (1) ke-1 KUHP']",https://www.antaranews.com/berita/3446628/pastika-ikayana-harus-berani-tampil-terkait-dugaan-korupsi-spi-unud,ANTARANEWS,ANTARA News,2023-03-17,
Perubahan usia pensiun tuai protes berujung rusuh di Kota Paris,"['ANTARA - Perdana Menteri Perancis mendorong sejumlah langkah reformasi yang akan membawa pengaruh pada Rancangan Undang-undang (RUU) yang menaikkan usia pensiun menjadi 64 tahun', 'Langkah ini mengundang protes dan memicu terjadi demonstrasi di jalanan kota Paris, Perancis', '(Rinto A Navis/Rayyan/Rully Yuliardi Achmad)']",https://www.antaranews.com/video/3446415/perubahan-usia-pensiun-tuai-protes-berujung-rusuh-di-kota-paris,ANTARANEWS,ANTARA News,2023-03-17,
Kuasa hukum bantah Henry Surya lakukan pemalsuan dokumen,"['Jakarta (ANTARA) - Bareskrim Polri kembali menahan pendiri Koperasi Simpan Pinjam (KSP) Indosurya Henry Surya setelah ditetapkan sebagai tersangka atas dugaan tindak pidana pemalsuan dokumen, akta otentik dan tindak pidana pencucian uang, sangkaan ini pun dibantah oleh kuasa hukum', 'Kuasa Hukum KSP Indosurya Soesilo Aribowo dalam keterangan tertulis yang diterima di Jakarta, Jumat, menyebut sangkaan tersebut sebagai tudingan yang tidak beralasan, termasuk melakukan skema ponzi dalam menjalankan bisnis KSP Indosurya', 'Selain itu, kata Soesilo, perkara pidana baru yang disangkakan itu adalah janggal dan nebis in idem atau sama dengan perkara pidana sebelumnya', '""Terlebih KSP Indosurya Cipta yang telah didirikan akhir tahun 2012 dan mengalami gagal bayar pada tahun 2020, notabene berjalan selama delapan tahun, dan tidak menafikan adanya anggota koperasi yang mendapat keuntungan', 'Sehingga rasanya kurang tepat kalau diterakan skema Ponzi dalam pengelolaan KSP Indosurya Cipta,"" kata Soesilo', 'Soesilo menuturkan, selama KSP Indosurya beroperasi banyak anggota yang menerima manfaat', 'Henry Surya ditetapkan sebagai tersangka dengan persangkaan Pasal 263 dan 266 KUHP dalam hubungan pendirian koperasi, menurut Soesila sebagai suatu kejanggalan', 'Karena, masalah akta koperasi telah selesai pembahasan dan pembuktian-nya di persidangan, dalam Perkara Nomor : 779/ Pid', 'B/2022/PN', 'Jkt', 'Brt', '""Oleh karena itu, apabila kemudian dipersoalkan oleh polisi atau penyidik, maka secara substansial telah memenuhi asas nebis in idem , baik mengenai objeknya, subjeknya maupun substansi-nya', 'Tentu hal sedemikian menjadi alasan kami untuk melakukan bantahan,"" papar Soesilo', 'Ia menjelaskan, KSP Indosurya Cipta dirikan secara resmi berdasarkan Akta Nomor 84 tahun 2012, yang telah didaftarkan dan mendapat pengesahan berdasarkan Surat Keputusan Kepala Dinas Koperasi, Usaha Mikro, Kecil dan Menengah dan Perdagangan Provinsi DKI Jakarta Nomor : 430/BH/ XII', '1/1829', '31/XI/2012 tanggal 3 November 2012', 'Pendirian dan legalitas KSP Indosurya Cipta sebagai badan hukum koperasi telah mendapat pengakuan dari pemerintah, kata dia, bahkan pada tahun 2017, KSP Indosurya Cipta dinyatakan sebagai koperasi dengan kategori cukup sehat sebagaimana ditegaskan dalam sertifikat sebagai pengakuan Dinas Koperasi DKI Jakarta', '""Dan tahun 2018 oleh Kementerian Koperasi', 'Artinya, setelah melalui persidangan di PN Barat, KSP Indosurya sah dan legitimate,"" ujarnya', 'Meski begitu, Soesilo memastikan, tidak menutup mata terhadap situasi yang dialami anggota koperasi', 'Karena itu dalam berbagai kesempatan, pihaknya tetap mendorong agar Henry Surya melaksanakan kewajiban-nya, sesuai putusan Homologasi', 'Diberitakan sebelumnya, Direktorat Tindak Pidana Ekonomi Khusus (Dittipideksus) Bareskrim Polri resmi menahan kembali pendiri KSP Indosurya Henry Surya terkait pemalsuan dokumen dan surat serta tindak pidana pencucian uang (TPPU)', 'Direktur Tindak Pidana Ekonomi Khusus (Dittipideksus) Bareskrim Polri Brigjen Pol', 'Whisnu Hermawan mengatakan pihaknya menemukan bukti petunjuk bahwa perbuatan atau KSP Indosurya tersebut cacat hukum', 'Sehingga penyidik mentersangkakan Henry Surya dengan Pasal 263 KUHP tentang Pemalsuan Surat dan Pasal 266 tentang Pemalsuan Surat dalam fakta otentik, serta UU TPPU', 'Dalam perkara ini, penyidik telah memeriksa 21 orang saksi baik dari karyawan, Kementerian Koperasi, ahli dan notasi', 'Dari keterangan para saksi diperoleh keterangan bahwa Henry Surya telah membuat seolah-olah Koperasi Indosurya sebagai koperasi resmi, dan melakukan kegiatan pengumpulan dana masyarakat kurang lebih Rp106 triliun, dan di tahun 2020 terjadi gagal bayar', 'Whisnu menjelaskan, perkara baru ini berbeda dengan perkara sebelumnya, lokasi perkara (locus) di Jakarta, dengan waktu kejadian (tempus) 2012', 'Posisi kasus, perbuatan KSP Indosurya tidak benar menempatkan keterangan palsu pada akte pendiriannya', '""Jadi kami bangun konstruksi adalah koperasinya tidak benar', 'Ini cara tersangka mengelabui para korbannya untuk dia bisa mengekspor, menjual MTN yang tadinya sebagai produk perbankan,"" kata Whisnu', 'Whisnu menyebut, Henry Surya menggunakan atribut koperasi untuk menjual produk MTN yang sebelumnya telah dilarang oleh regulator', '""Setelah kami tilik lagi ke dalam koperasinya tidak ada anggotanya dan tidak punya sistem seperti koperasi, sistem yang berbeda', 'Ini yang kami ungkap di sini,"" tutur Whisnu']",https://www.antaranews.com/berita/3446604/kuasa-hukum-bantah-henry-surya-lakukan-pemalsuan-dokumen,ANTARANEWS,ANTARA News,2023-03-17,
KPK tetapkan dua tersangka baru kasus eks Bupati Buru Selatan,"['Jakarta (ANTARA) - Komisi Pemberantasan Korupsi (KPK) menetapkan dua tersangka baru dalam rangkaian kasus suap dan gratifikasi mantan Bupati Buru Selatan Tagop Sudarsono Soulisa (TSS)', 'Kepala Bagian Pemberitaan KPK Ali Fikri mengatakan penetapan tersangka pertama dilakukan atas dasar fakta persidangan Tagop Sudarsono Soulisa di Pengadilan Negeri (PN) Tipikor Ambon', '""Ada pihak lain sebagai pemberi suap dalam pelaksanaan berbagai proyek di Pemkab Buru Selatan, Provinsi Maluku,"" kata Ali di Jakarta, Jumat', 'Sedangkan penetapan tersangka kedua dilakukan atas temuan adanya pihak yang melakukan perintangan penyidikan perkara Tagop Sudarsono Soulisa', '""Ada pihak tertentu yang diduga melakukan perintangan penyidikan baik secara langsung maupun tidak langsung diantaranya dengan memanipulasi dan mengondisikan keterangan saksi-saksi termasuk membuat dokumen fiktif dalam rangka mengaburkan dugaan perbuatan tersangka TSS saat itu,"" ujar Ali', 'Meski demikian KPK belum memberikan keterangan lebih lanjut terkait siapa pihak yang ditetapkan sebagai tersangka maupun uraian dugaan perbuatan pidana dan pasal yang disangkakan', 'Ali mengatakan keterangan lengkap soal tersangka baru tersebut akan diumumkan setelah alat bukti untuk kedua tersangka dinyatakan lengkap oleh penyidik KPK', 'Diketahui, Majelis Hakim Pengadilan Negeri Tipikor Ambon menjatuhkan vonis enam tahun penjara kepada eks Bupati Buru Selatan Tagop Sudarsono Soulisa karena terbukti menerima suap dan gratifikasi', 'Dalam amar putusan-nya, majelis hakim juga menghukum terdakwa membayar denda sebesar Rp300 juta subsider tiga bulan kurungan, namun tidak dihukum untuk membayar uang pengganti']",https://www.antaranews.com/berita/3446586/kpk-tetapkan-dua-tersangka-baru-kasus-eks-bupati-buru-selatan,ANTARANEWS,ANTARA News,2023-03-17,
Jaksa nyatakan berkas perkara pencabulan santri di Jember sudah P21,"['Jember, Jawa Timur (ANTARA) - Penyidik Kejaksaan Negeri Jember menyatakan bahwa berkas perkara kasus pencabulan santri yang dilakukan oleh pengasuh pondok pesantren berinisial FM di Kabupaten Jember, Jawa Timur, sudah lengkap atau P21', '""Jaksa sudah meneliti berkas itu dan sudah dinyatakan lengkap, karena sebelumnya dikembalikan ke penyidik Polres Jember karena belum lengkap atau P19,"" kata Kepala Seksi Pidana Umum Kejari Jember I Gede Wiraguna Wiradarma di kabupaten setempat, Jumat', 'Menurutnya beberapa berkas yang kurang tersebut sudah dilengkapi oleh penyidik Polres Jember, sehingga saat ini tinggal pelimpahan tersangka dan barang bukti kepada Kejaksaan Negeri Jember', '""Kami menunggu kapan penyidik Polres Jember melimpahkan tersanga dan barang bukti, agar perkara tersebut bisa segera disidangkan di Pengadilan Negeri Jember,"" tuturnya', 'Untuk itu, lanjut dia, pihaknya juga akan menyiapkan tim jaksa yang akan menangani perkara pencabulan yang dialami beberapa santri itu dan menyusun dakwaan terhadap tersangka FM', '""Dakwaan itu seputar pencabulan FM terhadap empat orang santri yakni dua santri anak dan dua santri dewasa, namun untuk korban anak-anak yang ancamannya cukup berat yakni tuntutan maksimal 15 tahun penjara,"" katanya', 'Sebelumnya Polres Jember menetapkan pengasuh pondok pesantren di Desa Mangaran, Kecamatan Ajung tersebut yakni Kiai FM sebagai tersangka dalam kasus kekerasan seksual dan pencabulan yang dilakukan kepada santri-santri nya dengan jumlah korban empat santri', 'Tersangka dijerat pasal berlapis yakni pasal 82 Ayat (1) dan (2) juncto Pasal 76 huruf E UU RI Nomor 17 Tahun 2017 tentang Penetapan Perppu Nomor 1 Tahun 2016 tentang Perubahan Kedua atas UU Nomor 23 Tahun 2002 tentang Perlindungan Anak, dan atau Pasal 6 huruf C juncto Pasal 15 huruf B, huruf C, huruf D, huruf g, huruf i UU No', '12 Tahun 2022 tentang Tindak Pidana Kekerasan Seksual atau Pasal 294 Ayat (2) KUHP']",https://www.antaranews.com/berita/3446535/jaksa-nyatakan-berkas-perkara-pencabulan-santri-di-jember-sudah-p21,ANTARANEWS,ANTARA News,2023-03-17,
Lebih dari 25 orang beri keterangan ke MKMK terkait pencopotan Aswanto,"['Jakarta (ANTARA) - Lebih dari 25 orang, yang terdiri atas pegawai Mahkamah Konstitusi (MK), hakim konstitusi dan mantan hakim konstitusi serta ahli, telah memberi keterangan kepada Majelis Kehormatan Mahkamah Konstitusi (MKMK) terkait dengan pencopotan atau pemberhentian mantan Hakim Konstitusi Aswanto', '“Terakhir adalah keterangan dari Prof Bagir Manan', 'Beliau seperti halnya Prof Jimly Asshiddiqie, memberikan keterangan karena permintaan dari kami (MKMK),” ujar Ketua Majelis Kehormatan Mahkamah Konstitusi (MKMK) I Dewa Gede Palguna ketika dihubungi oleh ANTARA dari Jakarta, Jumat', 'Setelah menerima keterangan dari Prof Bagir Manan pada Selasa (14/3), menjadi pemberi keterangan terakhir dalam kasus tersebut, dan MKMK mulai memasuki tahap konsolidasi', 'Prof Bagir Manan memberi keterangan sebagai seorang ahli dengan pertimbangan karena yang bersangkutan merupakan mantan Ketua Mahkamah Agung dan mantan Ketua Dewan Pers yang dinilai oleh MKMK berurusan dengan penegakan etik', '“Beliau juga punya pengalaman beberapa kali menjadi bagian dari Majelis Kehormatan, termasuk di Mahkamah Konstitusi,” kata Palguna', 'Palguna juga menjelaskan bahwa pihaknya meminta Prof Jimly Asshiddique untuk memberi keterangan sebagai ahli mengingat kapasitas Prof Jimly sebagai Ketua Mahkamah Konstitusi yang pertama', 'Selain itu, Prof Jimly juga sudah sempat memimpin dan menjadi Ketua Dewan Kehormatan Penyelenggara Pemilu (DKPP), yang notabene merupakan lembaga yang “mengadili” etik', '“Beliau adalah ahli pertama di Indonesia, jika bukan satu-satunya, yang menulis secara serius tentang pentingnya penegakan etik dan pengadilan etik,” ucap Palguna', 'Bagi Palguna, penting untuk MKMK mendengar keterangan dari kedua ahli tersebut karena MKMK diberi tugas untuk menemukan ada atau tidaknya pelanggaran etik dalam putusan yang ramai menjadi perbincangan publik ini', 'Selain kedua Ahli tersebut, juga terdapat tiga orang lainnya yang memberikan keterangan sebagai ahli, yakni mantan Wakil Ketua MK Prof Laica Marzuki, mantan Ketua Komisi Yudisial Prof Aidul Fitriciada Azhari, dan mantan Ketua Komisi Informasi Pusat John Fresly Hutahaean', 'MKMK juga telah memeriksa hakim konstitusi dan mantan hakim konstitusi berjumlah sembilan orang, termasuk ketua majelis hakim konstitusi', '“Dari pegawai MK dan Zico (Zico Leonard Djagardo), kalau tak salah jumlahnya 13 orang,” ujar Palguna', 'Untuk menyusun draf putusan, Palguna mengatakan bahwa MKMK harus mengonsolidasikan keterangan dari pihak-pihak tersebut, sekaligus sistemasikan dan dipersandingkan dengan tumpukan dokumen, beserta bukti-bukti lain seperti rekaman audio, video, dan CCTV', 'MKMK saat ini berpacu dengan batas waktu paling lambat untuk membacakan putusan adalah 20 Maret 2023', '“Tidak boleh lewat', 'Oleh karena itu, kami bekerja maraton hingga malam sejak beberapa hari yang lalu,” ucap Palguna']",https://www.antaranews.com/berita/3446463/lebih-dari-25-orang-beri-keterangan-ke-mkmk-terkait-pencopotan-aswanto,ANTARANEWS,ANTARA News,2023-03-17,
Komnas HAM minta jaksa banding putusan PN Surabaya terkait Kanjuruhan,"['Jakarta (ANTARA) - Komnas HAM meminta jaksa penuntut umum melakukan banding atas putusan PN Surabaya terhadap tiga terdakwa dari pihak kepolisian terkait Tragedi Kanjuruhan, yang dua di antaranya divonis bebas dan seorang lain hanya divonis 1,5 tahun penjara', '""Komnas HAM menghargai putusan hakim', 'Akan tetapi, Komnas HAM juga meminta dan mendorong jaksa penuntut umum untuk melakukan upaya hukum lain, seperti banding dan kasasi,"" kata Koordinator Subkomisi Penegakan HAM Uli Parulian Sihombing, seperti dikutip dari laman resmi Komnas HAM di Jakarta, Jumat', 'Melalui upaya hukum tersebut, Uli Parulian berharap putusan majelis hakim Pengadilan Negeri (PN) Surabaya dapat diperiksa ulang guna memastikan keadilan benar-benar tercapai bagi para korban dan keluarga korban Tragedi Kanjuruhan', 'Dia mengatakan bahwa Komnas HAM berharap putusan banding nantinya dapat mengakomodasi restitusi, kompensasi serta rehabilitasi terhadap korban dan keluarganya', '""Komnas HAM berpendapat bahwa putusan tersebut belum memberikan rasa keadilan bagi para korban dan keluarga mereka yang kehilangan nyawa serta mengalami luka-luka dalam tragedi tersebut,"" jelasnya', 'Uli Parulian menyampaikan hal itu mengingat sejumlah fakta peristiwa yang menunjukkan peran para terdakwa dalam pengendalian massa hingga penembakan gas air mata menyebabkan kepanikan penonton hingga menyebabkan 135 orang meninggal dunia', 'Menurut dia, tragedi kemanusiaan di Stadion Kanjuruhan Malang itu harus menjadi pengingat dan momentum bagi seluruh pemangku kepentingan agar mengutamakan hak asasi manusia (HAM) dalam setiap pengambilan tindakan dan kebijakan', '""Hal ini guna menghindari tindakan-tindakan kekerasan yang dapat membahayakan nyawa manusia serta memastikan kejadian serupa tidak terjadi lagi di masa depan,"" ujarnya', 'Dalam sidang yang digelar di Pengadilan Negeri Surabaya, Kamis (16/3), majelis hakim menjatuhkan vonis kepada mantan Danki 3 Brimob Polda Jatim Hasdarmawan 1,5 tahun', 'Vonis ini lebih rendah dari tuntutan jaksa yang menuntut hukuman pidana tiga tahun penjara', 'Sementara itu, dua polisi terdakwa lainnya, yaitu mantan kepala Satuan Samapta AKP Bambang Sidik Achmadi dan mantan kepala Bagian Ops Polres Malang Kompol Wahyu Setyo Pranoto bahkan divonis bebas', 'Dalam sidang sebelumnya, terdakwa Abdul Haris yang merupakan Ketua Panpel Arema FC divonis 1,5 tahun penjara, lebih rendah dari tuntutan JPU selama 6 tahun dan 8 bulan penjara; sedangkan terdakwa Suko Sutrisno divonis 1 tahun penjara yang juga lebih rendah dari tuntutan JPU selama 6 tahun dan 8 bulan penjara']",https://www.antaranews.com/berita/3446382/komnas-ham-minta-jaksa-banding-putusan-pn-surabaya-terkait-kanjuruhan,ANTARANEWS,ANTARA News,2023-03-17,
KPK segera klarifikasi harta Direktur Penyelidikan Endar Priantoro,"['Jakarta (ANTARA) - Komisi Pemberantasan Korupsi (KPK) akan melakukan klarifikasi terhadap Direktur Penyelidikan KPK Brigjen Pol', 'Endar Priantoro sebagai buntut dari dugaan pamer kekayaan yang dilakukan istrinya di media sosial', '""KPK melalui Inspektorat akan segera melakukan klarifikasi atas LHKPN (Laporan Harta Kekayaan Penyelenggara Negara) dari yang bersangkutan,"" kata Kepala Bagian Pemberitaan KPK Ali Fikri di Jakarta, Jumat', 'Meski demikian Ali belum memberikan keterangan lebih lanjut soal kapan klarifikasi tersebut berlangsung', 'KPK juga akan melibatkan Dewan Pengawas (Dewas) KPK untuk mendalami apakah ada pelanggaran yang dilakukan terkait unggahan pamer istri Endar di media sosial tersebut', '""Sekaligus berkoordinasi dengan Dewan Pengawas KPK untuk menelaah ada tidaknya pelanggaran kode etik dalam aktivitas dan kegiatan sebagaimana tersebut di dalam media sosial dimaksud,"" ujarnya', 'Endar Priantoro merupakan perwira tinggi Polri yang saat ini bertugas di KPK dan menjabat sebagai Direktur Penyelidikan', 'Nama Endar menjadi sorotan publik setelah pengguna media sosial TikTok dengan akun @perusakhedon mengunggah video yang berisi cuplikan soal dugaan gaya hidup mewah istrinya']",https://www.antaranews.com/berita/3446346/kpk-segera-klarifikasi-harta-direktur-penyelidikan-endar-priantoro,ANTARANEWS,ANTARA News,2023-03-17,
