headline,extracted_text,link,sources,category,timestamp,keywords
Tas Gucci Seharga Rp43 Juta Ini Terinspirasi Kotak Makan,"['IDXChannel - Perusahaan mode ternama dari Italia, Gucci mengeluarkan salah satu koleksi tas mereka bernama ‘Mad Cookies’. Tas seharga Rp43 juta ini terinspirasi dari sebuah kotak makan siang vintage.', 'Beberapa  label mewah kelas atas  terkadang membuat sesuatu yang sama sekali tidak relevan. Misalnya saja   Louis Vuitton yang menjual  penggaris dan set chip Poker  seharga USD 24 ribu atau Rp336 juta. Sementara  Hermès membuat pancing seharga  USD 10 ribu atau Rp 140 juta.', 'Dalam informasi yang dilansir dari hypebeast.com, sekarang Gucci mencoba menjual apa yang pada dasarnya adalah kotak plastik yang menyerupai ember es. Tas tangan ini  didesain terstruktur yang mengingatkan pada kotak makan siang vintage.', ""Tas cetakan 3D  ini  terinspirasi dari kotak makan siang yang menggambarkan seorang anak laki-laki dan kucingnya sedang mengambil kue. Tas dengan pegangan atas ini berhasil membawa  pembelinya dalam perjalanan mahal menyusuri jalan kenangan dengan cetakan motif kotak-kotak dengan aksen label cetak lucu dengan frase 'Gucci Mad Cookies.'"", 'Tas tangan ini berwarna hijau dan krem â€‹â€‹dengan cetakan motif kotak GG yang saling mengunci.  Tas hard case yang tidak bergaris ini memiliki desain persegi dan dilengkapi dengan kancing magnet untuk pintu berengsel.', 'Gucci Mad Cookies Top Handle Bag  ini berukuran 5,9 ″ W x 5,9 ″ H x 5,9 ″  dan pegangan atas dengan drop 3,75 ″. Tas ini telah tersedia untuk pembelian di situs web resmi Gucci seharga USD 3100 atau Rp43 juta. ( RAMA )']",https://www.idxchannel.com/idxtainment/tas-gucci-seharga-rp43-juta-ini-terinspirasi-kotak-makan?page=all,IDXCHANNEL,idxtainment,2021-02-23,
Penampakan Mobil Listrik Honda SUV All New Vezel,"['IDXChannel - Untuk pertama kalinya Honda Jepang memamerkan wujud SUV All New Vezel. Mobil ini telah tersedia dengan powertrain dua motor e: HEV (Hybrid Electric Vehicle), beserta fitur keamanan dan teknologi mutakhir.', 'All New Vezel e: HEV yang juga mengalami perubahan pada bagian eksteriornya, yang menunjukkan desain yang lebih berani serta ramping yang menambah kesan modern serta tangguh.', 'Desain grill-nya juga baru, yang membuat bentuk bodi dengan kap mesin yang panjang dan sisi yang lebih tajam serta vertikal, untuk menambah keamanan pada bagian interior. Pada bagian tengah kap mesin terlihat lebih rendah dan datar lengkap dengan garis bahu.', 'Sementara interiornya memperlihatkan gaya modern minimalis, yang diawali dengan sapuan horizontal pada panel instrumen dengan setiap elemennya diposisikan dengan cermat, untuk memberikan kesan yang lapang.', 'Kesan lapang pun ditingkatkan dengan sistem difusi udara baru yang menciptakan udara segar dari samping dan di sisi atas, mengalir dari ventilasi berbentuk L unik yang diposisikan di sudut atas dasbor.', 'Berkat teknologi powertrain Honda yang kompak dan terintegrasi serta tata letak tangki tengah, All New Vezel e: HEV juga mempertahankan fitur Magic Seats yang menawarkan fleksibilitas pelipatan kursi, tergantung pada ruang kargo yang dibutuhkan.', 'All New Vezel e: HEV juga menyertakan Honda SENSING sebagai standar untuk menyediakan salah satu rangkaian sistem keselamatan pasif dan aktif yang canggih serta alat bantu pengemudi yang paling lengkap di kelasnya.', 'Di Eropa, All New Vezel e: HEV akan segera hadir pada akhir tahun 2021 mendatang. Hal ini semakin memperlihatkan jajaran produk listrik Honda yang ingin bergerak lebih lanjut sebagai ambisi untuk mengelektrifikasi model-model mainstream Honda di Eropa di tahun 2022. ( RAMA )']",https://www.idxchannel.com/idxtainment/penampakan-mobil-listrik-honda-suv-all-new-vezel?page=all,IDXCHANNEL,idxtainment,2021-02-23,
"Dear Kaum Rebahan, Ada Loker Bergaji Rp28 Juta untuk Tidur di Resor Bintang Lima","['IDXChannel - Kabar gembira nih buat kamu yang merupakan kelompok dari kaum rebahan, sebuah situs bernama sleepstandards.com membuka lowongan kerja nih buat kamu-kamu. Enggak main-main, gaji yang mereka tawarkan sebesar Rp28 juta, hanya untuk tidur di resor berbintang lho.', ""Web yang menyediakan informasi tentang produk dan penelitian kualitas tidur asal Amerika Serikat (AS), sedang mencari seseorang yang bersedia menghasilkan Rp28 juta. Nantinya, 'karyawan' diminta untuk mempelajari pengaruh faktor lingkungan terhadap kualitas tidur."", '""Kandidat yang terpilih akan menghabiskan lima malam untuk tidur di lingkungan berbeda yang diatur oleh tim kami termasuk satu malam di resort mewah berbintang 5,"" tulis posting-an tersebut, seperti dilaporkan CNN.', 'Kandidat akan diminta untuk menulis laporan tentang pengalaman tidurnya setiap malam. Dan tentang bagaimana setiap lingkungan tidur tertentu memengaruhi kualitas tidur mereka.', 'Orang tersebut kemudian harus menilai lingkungan 1 hingga 10 untuk memberi tahu peneliti perbedaan dalam preferensi tidur. Jika semua pekerjaan tuntas, gaji Rp28 juga dengan semua biaya dibayarkan oleh penyelenggara penelitian.', 'Kandidat yang berminat perlu mengirimkan foto wajah dan video pengantar 60 detik yang menjelaskan mengapa mereka menginginkan posisi tersebut. Pelamar juga harus membagikan tautan ke semua halaman media sosial mereka. Semua syarat sudah haris diserahkan paling lambat 31 Maret. Bagaimana, tertarik? (TYO)']",https://www.idxchannel.com/idxtainment/dear-kaum-rebahan-ada-loker-bergaji-rp28-juta-untuk-tidur-di-resor-bintang-lima?page=all,IDXCHANNEL,idxtainment,2021-02-23,
Seperti Ini Ariel Noah Jelaskan Manfaat Vaksin Covid-19,"['IDXChannel - Vokalis Band Noah, Ariel merupakan salah satu orang yang menerima vaksin covid-19 gelombang pertama. Ia menjelaskan, vaksin selain melindungi diri sendiri dari virus covid , tapi juga melindungi orang lain juga.', 'Ariel dalam tayangan podcast Sule di Channel Youtube Sule Channel TV menjelaskan betapa pentingnya vaksin covid-19. Penjelasan Ariel ini pun menjadi viral di media sosial terutama twiiter. Seperti apa penjelasannya, berikut kutipannya.', 'Ariel mengatakan, bila seseorang terpapar virus covid, virus tersebut akan langsung menyerang sistem pernafasan terutama paru-paru, sementara antibodi tubuh belum mengenal virus corona ini.', '“Karena ini virus baru, jadi si antibidi itu belum kenal, kalau misal flu sudah kenal, kalau flu mah tinggal diginiin, karena baru jadi dia ngak kenal. Jadi si Antibodi itu ditipu sama si virus itu jadi si virus berkembang biak jadi banyak,” katanya dalam tayangan Youtube bersama Sule.', '“Nah misalnya sudah divaksin, nah kan sudah tahu duluan, nah kalau ada corona beneran masuk, sudah siap (antibodi), jadi bisa sakit tapi ngak parah. Jadi kayak kena flu aja. Jadi itu sih sebenarnya, yang dicari itu begitu kena corona, badannya lebih siap, jadi si virus itu tidak berkembang biak, kalau dia tidak berkembang biak, dia insyaAllah tidak menularkan ke orang lain,” jelasnya.', 'Ariel menambahkan, manfaat orang divaksin covid selain melindungi diri sendiri, juga melindungi orang-orang yang tidak bisa divaksin karena menderita penyakit tertentu.', '“Dan sebenarnya mah yang kita lindungin, orang-orang yang ngak bisa divaksin, yang TBK, yang punya masalah imunitas, kan mereka ngak bisa divaksin, begitu kena corona itu langsung sakit, kita itu selain melindungi diri sendiri, tapi melindungi mereka juga,” ungkapnya.', 'Sampai berita ini diturunkan, tagar Ariel terkait penjelasan manfaat covid-19 ini masih menjadi trending nomor 1 twitter dan dibicarakan sebanyak 27,7 ribu tweet. ( RAMA )']",https://www.idxchannel.com/idxtainment/seperti-ini-ariel-noah-jelaskan-manfaat-vaksin-covid-19?page=all,IDXCHANNEL,idxtainment,2021-02-23,
"Digaji Rp151 Milar se-Bulan, Ini Deretan Koleksi Mobil Mewah Milik Ronaldo","['IDXChannel - Sebagai pemain bintang, sudah pasti Christiano Ronaldo menjadi incaran klub-klub besar dengan iming-iming gaji besar. Bahkan, di Juventus, gajinya saat ini jauh lebih tinggi dibandingkan koleganya, yakni sebesar 30 juta euro atau sekira Rp515,1 miliar per tahun.', 'Dengan bayaran tersebut, Ronaldo bisa membeli barang-barang mewah. Bahkan berlibur ke sejumlah tempat ternama dengan mudah bersama seluruh keluarganya serta menginap di hotel berbintang lima.', 'Selain itu, Ronaldo juga gemar mengoleksi mobil-mobil mewah dan supercar. Beberapa mobil itu diketahui merupakan merek-merek top, seperti Audi, Bentley, Porsche, Lamborghini, Ferrari, Rolls-Royce, hingga Bugatti.', 'Berikut mobil-mobil mewah milik Ronaldo yang ditelusuri oleh tim IDX Channel:', '', 'Mobil ini dipesan langsung oleh Ronaldo usai mengantarkan timnya menjadi scudetto alias juara liga Serie-A. Dari sejumlah laporan, mobil jenis ini termasuk langka di dunia, sebab produsen Bugatti hanya menjual 10 unit saja.', 'Ronaldo memilih warna hitam putih, seperti warna kostum kebanggan Juventus, untuk mobil terbarunya itu. Sebagai sebuah hypercar, Centodieci dijejali mesin bensin W16 Quad-turbo berkapasitas 8.0 liter, harganya senilai USD 9 juta atau sekitar Rp 145,8 miliar.', '2. Bugatti Chiron', '', 'Sebelum mendapatkan Bugatti Centodieci, Ronaldo telah mengoleksi Bugatti lainnya, yakni Chiron. Hypercar itu dibeli Ronaldo setelah melakoni pertandingan ke-400 bersama Real Madrid pada September 2017 lalu.', 'Bugatti Chiron milik Ronaldo ini diwarnai dengan warna silver dan hitam ditambah logo CR7. Pada balik kap mesinnya, Chiron mengusung mesin yang tak jauh berbeda seperti Centodieci. Hanya saja, tenaganya sedikit lebih kecil, yakni 1.479 dk.', '3. Bugatti Veyron', '', 'Selain Centodieci dan Chiron, jauh sebelumnya Ronaldo sudah memiliki Bugatti Veyron. Mobil ini dibeli pada 2016 usai mengantarkan Real Madrid ke tangga juara Liga Champions.', 'Bugatti Veyron milik CR7 ini hadir dengan warna hitam dan interior oranye. Untuk urusan mesinnya, mobil ini juga hadir dengan mesin yang sama seperti Chiron dan Centodieci, namun dengan tenaga lebih kecil, yaitu 987 dk.', '4. McLaren Senna', '', 'Tak hanya membeli tunggangan mewah buatan Bugatti, Ronaldo juga memiliki supercar McLaren Senna. Mobil ini dibeli Ronaldo pada 2019 silam. Ronaldo memilih warna silver yang dikombinasikan dengan beberapa aksen karbon.', 'Menyoal spesifikasi mesinnya, mobil yang hanya ada 500 unit di dunia ini, dibekali dengan mesin bensin V8 berkapasitas 4.0 liter dengan twin-turbocharger. Mesin itu mampu menyemburkan tenaga hingga 798 dk dan torsi 800 Nm.', '5. Lamborghini Aventador', '', 'Tak ketinggalan, Lamborghini Aventador yang jadi incaran banyak pengemar otomotif sudah dibeli oleh Ronaldo sejak 2012 silam. Mobil mewah satu ini dibeli kala dirinya berulang tahun ke-27.', 'Warna yang dipilih untuk Aventador ini, yaitu hitam dof. Pada jantung pacunya, Aventador hadir dengan mesin V12 naturally aspirated berkapasitas 6.5 liter. Mesin itu menghasilkan tenaga hingga 690 dk.', '6. Ferrari F12 TDF', '', 'Selain Bugatti dan Lamborghini, Ronaldo memiliki supercar asal Italia lainnya, yakni Ferrari F12 TDF.', 'Ferrari F12 TDF menggunakan mesin bensin V12 berkapasitas 6.3 liter. Mesin itu menawarkan tenaga 770 dk dengan torsi puncak 705 Nm.', '7. Ferrari 599 GTO', '', 'Masih berasal dari pabrikan yang sama, Ronaldo juga mengoleksi Ferrari 599 GTO. Mobil ini hanya diproduksi sebanyak 599 unit saja, dan menjadi mobil sport terekstrem yang pernah diciptakan oleh merek berlogo kuda jingkrak itu.', 'Mesin yang digunakannya, yaitu bensin V12 berkapasitas 6.0 liter. Mesin itu mampu menghempaskan tenaga 670 dk dan torsi puncak 620 Nm.', '8. Rolls-Royce Cullinan', '', 'Selain mengoleksi supercar, dia juga mengoleksi mobil mewah lainnya seperti Rolls-Royce Cullinan. SUV berkelir kerap kali digunakan Ronaldo pada acara-acara penting.', 'Meski berstatus mobil super premium, jantung pacu yang dimiliki Rolls-Royce Cullinan juga tak main-main. Rolls-Royce membekali Cullinan dengan mesin bensin V12 berkapasitas 6.75 liter. Tenaga dan torsi yang dihasilkannya, mencapai 569 dk dan 850 Nm.', '9. Rolls-Royce Phantom Drophead', '', 'Sebelum membeli Rolls-Royce Cullinan, Ronaldo sudah lebih dulu membeli Rolls-Royce Phantom Drophead. Sedan super mewah ini dibeli ketika masih berseragam Manchester United pada 2008 lalu. Di balik kap mesin Rolls-Royce Phantom Drophead, bersemayam mesin bensin berkapasitas 6.7 liter yang mampu menghasilkan tenaga 453 dk dan torsi 720 Nm.', '10. Chevrolet Camaro SS', '', 'Mobil berwarna putih dengan atap terbuka itu, beberapa kali dipakai Ronaldo ketika mengajak anaknya jalan-jalan di sekitar rumah. Mobil ini mengusung mesin bensin V8 berkapasitas 6.2 liter. Konfigurasi mesin itu dapat menghasilkan tenaga 455 dk dan torsi 620 Nm.', 'Selain 10 sportcar, supercar, dan hypercar yang sudah kumparan sajikan di atas, Cristiano Ronaldo juga masih memiliki mobil-mobil lainnya, seperti Maserati Gran Cabrio, Ferrari 599 GTB Fiorano, Ferrari F430, Mercedes-Benz S65 AMG Coupe, Mercedes-benz GLE63s AMG, Bentley GT Speed, Aston Martin DB9, Porsche 911 Turbo S, Audi R8, dan Audi RS7. (TYO)']",https://www.idxchannel.com/idxtainment/digaji-rp151-milar-se-bulan-ini-deretan-koleksi-mobil-mewah-milik-ronaldo?page=all,IDXCHANNEL,idxtainment,2021-02-23,
"Gaji Rp42,9 Miliar, Ronaldo Bisa Beli Rumah di Pondok Indah Tiap Bulan","['IDXChannel - Sebuah kabar tidak sedap datang dari Juventus. Klub asal Italia ini dikabarkan akan melepas Christiano Ronaldo di musim panas 2021 ini.', 'Menurut laporan Calciomercato, Cristiano Ronaldo sudah menghubungi sang agen, Jorge Mendes, untuk mencarikannya klub baru guna mengarungi musim depan. Salah satu alasan pelepasan eks bintang Real Madrid itu ditengarai akibat besaran gaji Ronaldo yang terlampau besar.', 'Gaji Cristiano Ronaldo di tengah pandemi seperti ini membuat klub-klub harus pintar menyeimbangkan neraca keuangan, supaya tidak mengalami kebangkrutan. Melepas Cristiano Ronaldo menjadi satu opsi yang akan ditempuh manajemen Juventus.', 'Berapa besar sih gaji yang diterima Cristiano Ronaldo bersama Juventus?', 'Cristiano Ronaldo menerima bayaran 30 juta euro atau sekira Rp515,1 miliar per tahun. Jumlah tersebut sangat tinggi, mengingat unggul hampir empat kali lipat dari Matthijs de Ligt (8 juta euro/tahun) yang tercatat sebagai pesepakbola dengan gaji kedua tertinggi di Juventus.', 'Jika mendapatkan 30 juta euro per tahun, nominal yang didapatkan Cristano Ronaldo setiap bulannya sebesar 2,5 juta euro atau sekira Rp42,9 miliar per bulan.', 'Dengan uang sebanyak itu, Ronaldo bisa membeli satu unit rumah di Pondok Indah setiap bulannya. Dari penelusuran tim IDX, rata-rata harga rumah di kawasan elite ibu kota tersebut mencapai Rp30-60 miliar, itu pun masih bisa nego.', 'Dari laman jual beli rumah, dengan harga tersebut bisa mendapatkan rumah di lokasi yang sangat strategis, yakni dekat dengan pusat perbelanjaan, atau jalan utama.', 'Tapi mungkin kah Ronaldo masih bersama Juventus. Diprediksi, jika Juventus gagal memenangkan trofi Liga Italia maupun Liga Champions musim ini, Cristiano Ronaldo akan meninggalkan Stadion Allianz pada musim panas 2021. (TYO)']",https://www.idxchannel.com/idxtainment/gaji-rp429-miliar-ronaldo-bisa-beli-rumah-di-pondok-indah-tiap-bulan?page=all,IDXCHANNEL,idxtainment,2021-02-23,
"Mobil Warga ""Desa Miliarder"" Ringsek, Ini Cara Rawat Kendaraan yang Baik","['IDXChannel - Sempat viral di media sosial karena warga sekampung di Desa Sumergeneng, Kecamatan Jenu, Kabupaten Tuban, Jawa Timur ramai-ramai membeli mobil baru, ternyata kendaraan itu malah bernasib nahas. Akibat belum bisa menyetir, mobil-mobil itu pun harus dilarikan ke bengkel karena ringsek akibat menyenggol pagar, bahkan trotoar.', 'Menurut informasi, sebanyak 15 mobil harus mengalami kecelakaan akibat manabrak pagar rumah mereka sendiri. Padahal mereka nyetir belum sampai ke jalan raya, baru di sekitaran perkampungan saja.', 'Kejadian yang dialami mereka tentu sangat disayangkan, mengingat harga mobil yang rusak karena kecelakaan tidaklah murah. Karena itu, dirangkum dari AutoGuide, bagaimana merawat dan mengendarai mobil mewah di jalan raya untuk meminimalisir terjadinya kerusakan.', 'Yuk cek perawatan kendaraan di bawah ini:', 'Pertama', 'Pengendara harus diperhatikan adalah bahan bakar, karena banyak mobil mewah membutuhkan bahan bakar premium. Pastikan untuk menentukan bensin yang dibutuhkan, dan anggaran untuk itu Jika kendaraan mewah menggunakan bensin reguler yang lebih murah, hal tersebut dapat mengurangi performa mesin, dan efisiensi bahan bakar.', 'Kedua', 'Pengendara juga harus memperhatikan ban dan rem. Anda sebaiknya memeriksa biaya penggantian ban sebelum membeli. Harga ban semakin mahal jika diameter ban semakin besar.', 'Pilihlah roda dengan ukuran yang sesuai, karena dapat mengurangi biaya penggantian Anda, bahkan dapat meningkatkan kualitas berkendara. Komponen pengereman kendaraan mewah, seperti bantalan dan rotor, juga bisa lebih mahal daripada kendaraan umumnya.', 'Banyak kendaraan mewah yang menggunakan xenon high-end atau sistem lampu LED. Pencahayaan malam hari juga menggunakan top-notch . Anda harus mempersiapkan biaya lebih tinggi jika lampu tersebut mati.', 'Ketiga', 'Untuk perawatan kendaraan mewah terutama kendaraan sport, memiliki interval servis lebih pendek. Berarti memerlukan prosedur yang lebih banyak dan penggantian cairan yang kemungkinan mahal.', 'Kabanyakan kendaraan mewah menjalankan mesin injeksi langsung, diperlukan sistem bahan bakar dan pembersihan sistem intake .', 'Pertimbangkan untuk menghindari fitur high-end yang membuat kendaraan Anda telihat ""wow"", karena hal ini dapat mengurangi biaya jangka panjang Anda. Demikian, dilansir dari AutoGuide. (TYO)']",https://www.idxchannel.com/idxtainment/mobil-warga-desa-miliarder-ringsek-ini-cara-rawat-kendaraan-yang-baik?page=all,IDXCHANNEL,idxtainment,2021-02-23,
"Tidak Bisa Nyetir, Mobil Warga ""Desa Miliarder"" Tuban Ringsek Serempet Pagar","['IDXChannel - Meski sudah memiliki kendaraan, ternyata sejumlah warga Desa Sumurgeneng, Tuban, Jawa Timur belum bisa menyetir mobil. Alhasil, sebanyak 15 mobil yang baru dibeli pun ringsek karena menyerempet pagar dan trotoar.', 'Kini, ke-15 mobil yang dimiliki warga setempat tengah diperbaiki di dealer resmi di tempat warga membeli mobil setelah mendapat ganti rugi dari Pertamina.', '""Jumlahnya sekitar ada 15 (mobil yang ringsek),"" kata Branch Manager Auto 2000 Tuban, Arie Soerjono, saat dikonfirmasi, Selasa (23/2/2021).', 'Ari menambahkan, mobil warga kampung miliarder banyak yang rusak karena terserempet pagar, hingga trotoar yang ada di rumahnya. Sehingga, kerusakan mobil berada di bagian bemper.', '""Kalau tabrakan tidak ada. Yang ada adalah terserempet pagar, trotoar dan lain-lain di sekitar rumahnya,"" ujarnya.', 'Arie menilai, warga kampung miliarder banyak yang belum mahir menyetir sehingga banyak mobil yang rusak saat dikendarai.', '""Karena ada beberapa yang masih berlatih, mungkin juga anggota keluarga yang ingin mencoba mindahin mobil,"" tuturnya. (TYO)']",https://www.idxchannel.com/idxtainment/tidak-bisa-nyetir-mobil-warga-desa-miliarder-tuban-ringsek-serempet-pagar?page=all,IDXCHANNEL,idxtainment,2021-02-23,
"Jaket Berusia 60 Tahun Milik John F Kennedy Laku Rp1,1 Miliar","['IDXChannel - Benda-benda memorabilia ternyata masih mengundang banyak kolektor untuk menyimpannya. Salah satunya benda milik mendiang Presiden Amerika Serikat John F Kennedy (JFK), meski sudah berusia 60 tahun ternyata harganya sampai Rp1,1 miliar.', 'Dilansir NY Post, Senin (22/2/2021), jaket sweater Harvard milik Presiden Amerika ke-35 tersebut berhasil dilelang untuk umum. Harga yang ditawarkan pun tembus hingga sekitar Rp1,1 miliar lewat pelelangan spesial President’s Day yang dihelat oleh RR Auction.', 'Jaket sweater warna merah dengan emblem logo H (Harvard) di bagian dada sebelah kiri dan dilengkapi dengan kancing depan ini, merupakan jaket yang diberikan JFK sekitar 60 tahun lalu kepada seorang kameraman stasiun televisi CBS, yang saat itu mengaku kedinginan ketika mewawancara istri JFK, Jacqueline Kennedy pada 1964. Tepat satu tahun setelah JFK dibunuh di Dallas.', 'Sementara itu, identitas nama pembeli yang berhasil memiliki sweater bersejarah dengan jahitan logo nama JFK tersebut, tidak diungkap ke publik. Di acara lelang spesial President’s Day, tak hanya barang-barang bersejarah milik JFK namun juga terdapat barang-barang pribadi milik banyak Presiden Amerika lainnya.', 'Misalnya, foto yang ditandatangani oleh Abraham Lincoln dan putranya, Tad Lincoln yang berhasil terjual seharga lebih dari Rp1,9 miliar. Ada juga tiket loterai dengan paraf dari George Washington yang dilepas seharga Rp366,8 juta, hingga surat yang ditulis Ronald Reagan, Presiden Amerika ke-40 untuk anak perempuannya, yang terjual mencapai Rp338,6 juta.', 'Selain itu, ada juga memorabilia dan barang-barang koleksi pribadi dari tokoh-tokoh terkenal seperti John Quincy Adams, Ulysses S. Grant dan Andrew Jackson. (TYO)']",https://www.idxchannel.com/idxtainment/jaket-berusia-60-tahun-milik-john-f-kennedy-laku-rp11-miliar?page=all,IDXCHANNEL,idxtainment,2021-02-22,
"Song Joong Ki Brand Ambassador Kopiko, Saham Mayora Perkasa di Sesi I","['IDXChannel  - Drama baru yang diperankan oleh Song Joong Ki , Jeon Yeo Bin, dan Taecyeon 2PM yakni ""Vincenzo""  berhasil mendapatkan sorotan bahkan sebelum ditayangkan. ""Vincenzo"" pun berhasil mencuri perhatian di penayangan perdananya pada Sabtu (20/2) di tvN.', 'Menariknya, drama ini disponsori oleh produk permen Indonesia yaitu Kopiko . Kopiko adalah merek permen kopi dan kopi instan yang diproduksi di Indonesia oleh PT Mayora Indah Tbk .', 'Permen ini terbuat dari gula, glukosa, minyak nabati, ekstrak kopi, krim susu, pewarna karamel, lesitin, garam, pewarna alami dan buatan.', 'Genera Managing Mayora Indah Tbk  Ricky Afrianto mengatakan, perseroan memang ingin membuat produknya lebih terkernal. Serta memperluas pangsa ekspor di luar negeri', '""Pertama Kopiko nomor 1 di dunia. DibWa Nasa ke outer space. Tersedia udah  di lebih  dr 100 negara. Waktunya kita bangka akan merek Indonesia karena  ini aset negara juga,"" kata Ricky saat dihubungi MNC Portal di Jakarta, Senin (22/2/2021).', 'Saat ini, pergerakan harga saham PT Mayora Indah Tbk (MYOR) sejak pagi hingga penutupan sesi I siang ini masih melaju kencang di zona hijau.', 'Sejak dibuka pada pembukaan perdagangan pekan ini di level Rp 2.590 per lembar saham pagi tadi, siang ini naik 30 poin atau 1,16%. posisi Rp 2.620 per lembar saham. Adapun nilai kapitalisasi saat ini sebesar Rp 58,58 triliun.  (Sandy)']",https://www.idxchannel.com/idxtainment/song-joong-ki-brand-ambassador-kopiko-saham-mayora-perkasa-di-sesi-i?page=all,IDXCHANNEL,idxtainment,2021-02-22,
Susi Pudjiastuti Senang Dikirimi 50 Ikan Cupang dari Netizen,"['IDXChannel  - Mantan Menteri Kelautan dan Perikanan (KKP) Susi Pudjiastuti mendapatkan kiriman 50 ikan cupang dari warganet. Susi bahagia mendapatkan kiriman tersebut.', '""Selamat siang kawan-kawan semua, luar biasa, saya tak tahu lagi bicara apa, didepan saya sudah lebih dari 50 toples isinya ikan ( cupang ) cantik-cantik semua,"" kata Susi dilihat dari Instagram @susipudjiastuti115, Senin (22/2/2021).', 'Susi sebelumnya memiliki aquarium yang sudah lama tidak terpakai dengan kapasitas 20 kotak. Aquarium tersebut sudah dibersihkan dan dipercantik lagi. Namun ia tidak menyangka kiriman ikan cupang yang datang lebih dari kapasitas aquarium yang dimilikinya.', '""Aquarium yang isinya 20 kotakan, sekarang datang 50 ikan cupang. Kawan-kawan yang telah mengirim saya ucapkan terima kasih,"" jelasnya.', 'Susi kemudian membacakan nama-nama netizen yang mengirimkannya ikan cupang. Ikan tersebut umumnya dikirim oleh warga yang memiliki toko ikan cupang hias dari berbagai wilayah di Tanah Air. Mulai dari Pangandaran, Depok, BSD, Yogyakarta, Malang, Jakarta Barat, dan lain-lain.', '""Luar biasa terima kasih. Ini saya harus bikin lagi (aquariumnya)saya dulu lupa pesannya di mana (aquarium) yang kotak-kotak,"" tuturnya.', 'Susi terpikir akan menyekat lagi aquarium yang sudah dimilikinya. Tujuannya agar kapasitas tampung ikannya lebih banyak. ""Mungkin kita sekat saja  yang 20 (kotak) jadi 40,"" imbuhnya.', 'Susi pun memastikan akan tetap merawat ikan cupang yang sudah diberikan netizen. Ia bahkan mempersilakan masyarakat yang memiliki hobi sama untuk melihat-lihat ikan cupang koleksinya tersebut.', '""Nanti siapa yang hobi cupang di Pangandaran boleh lihat koleksinya Susi yang datang dari seluruh Indonesia, luar biasa,"" ucapnya.', 'Susi berterima kasih kepada warganet yang berbaik hati mengirimkannya ikan cupang. Ia mendoakan agar bisnis ikan cupang yang digeluti para pengirim semakin laris dan maju.', 'Tidak lupa, Susi juga mendoakan agar Indonesia bisa menjadi pemain ekspor cupang nomor satu di dunia.', 'Pada postingan di akun Instagram sebelumnya, Susi semacam memberi kode ke netizen bahwa dirinya memiliki aquarium yang sudah lama tak terurus. Ia akan membersihkan dan mempercantik lagi aquariumnya tersebut. Namun, ia tidak memiliki ikan untuk diisi ke dalam aquarium tersebut.', '""Kayaknya kalau diisi ikan cupang bagus kali ya,"" imbuh Susi dalam postingan videonya.  (Sandy)']",https://www.idxchannel.com/idxtainment/susi-pudjiastuti-senang-dikirimi-50-ikan-cupang-dari-netizen?page=all,IDXCHANNEL,idxtainment,2021-02-22,
